"ANO","ELECCION","CODIGO_ESTADO","NOMBRE_ESTADO","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_LOCAL","SECCION","NOMINAL","BRONCO","PAN","PCC","PES","PH","PMC","PMOR","PNA","PRD","PRI","PT","PVEM"
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,69,NA,NA,644,NA,NA,NA,NA,NA,93,197,979,82,89
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,70,NA,NA,1380,NA,NA,NA,NA,NA,157,349,1329,180,124
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,71,NA,NA,199,NA,NA,NA,NA,NA,32,71,272,23,15
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,72,NA,NA,144,NA,NA,NA,NA,NA,27,53,225,21,20
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,73,NA,NA,429,NA,NA,NA,NA,NA,41,121,495,32,38
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,74,NA,NA,130,NA,NA,NA,NA,NA,16,44,409,12,28
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,75,NA,NA,98,NA,NA,NA,NA,NA,10,28,330,14,19
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,76,NA,NA,136,NA,NA,NA,NA,NA,20,46,384,27,31
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,78,NA,NA,194,NA,NA,NA,NA,NA,24,60,422,25,27
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,79,NA,NA,270,NA,NA,NA,NA,NA,30,84,529,22,35
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,80,NA,NA,120,NA,NA,NA,NA,NA,20,39,361,30,22
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,81,NA,NA,1065,NA,NA,NA,NA,NA,125,271,799,82,59
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,82,NA,NA,199,NA,NA,NA,NA,NA,52,84,232,29,13
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,83,NA,NA,124,NA,NA,NA,NA,NA,16,43,198,20,14
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,84,NA,NA,1880,NA,NA,NA,NA,NA,479,525,1996,191,161
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,85,NA,NA,279,NA,NA,NA,NA,NA,36,82,562,41,46
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,86,NA,NA,363,NA,NA,NA,NA,NA,130,122,619,56,48
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,87,NA,NA,353,NA,NA,NA,NA,NA,44,116,506,41,48
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,88,NA,NA,602,NA,NA,NA,NA,NA,84,169,852,82,49
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,89,NA,NA,367,NA,NA,NA,NA,NA,74,107,545,42,36
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,90,NA,NA,298,NA,NA,NA,NA,NA,63,79,408,32,37
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,91,NA,NA,270,NA,NA,NA,NA,NA,56,82,263,28,16
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,92,NA,NA,330,NA,NA,NA,NA,NA,79,86,491,16,28
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,93,NA,NA,348,NA,NA,NA,NA,NA,71,83,334,38,26
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,94,NA,NA,262,NA,NA,NA,NA,NA,33,70,509,28,24
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,95,NA,NA,750,NA,NA,NA,NA,NA,106,174,528,57,42
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,96,NA,NA,184,NA,NA,NA,NA,NA,26,80,515,43,28
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,97,NA,NA,250,NA,NA,NA,NA,NA,36,76,402,32,22
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,98,NA,NA,211,NA,NA,NA,NA,NA,23,58,435,27,17
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,99,NA,NA,306,NA,NA,NA,NA,NA,68,85,401,29,31
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,100,NA,NA,458,NA,NA,NA,NA,NA,68,128,593,49,47
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,101,NA,NA,1273,NA,NA,NA,NA,NA,287,334,1201,102,89
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,102,NA,NA,1822,NA,NA,NA,NA,NA,162,409,1416,133,97
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,103,NA,NA,256,NA,NA,NA,NA,NA,36,80,429,41,25
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,104,NA,NA,266,NA,NA,NA,NA,NA,37,62,310,22,23
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,105,NA,NA,373,NA,NA,NA,NA,NA,44,71,313,33,27
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,106,NA,NA,339,NA,NA,NA,NA,NA,36,57,279,20,14
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,107,NA,NA,697,NA,NA,NA,NA,NA,49,119,618,40,40
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,108,NA,NA,1003,NA,NA,NA,NA,NA,100,164,632,30,42
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,109,NA,NA,594,NA,NA,NA,NA,NA,59,110,715,28,38
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,110,NA,NA,498,NA,NA,NA,NA,NA,28,63,225,17,12
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,111,NA,NA,222,NA,NA,NA,NA,NA,36,54,314,19,7
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,112,NA,NA,276,NA,NA,NA,NA,NA,17,39,440,20,17
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,113,NA,NA,228,NA,NA,NA,NA,NA,15,23,184,8,6
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,114,NA,NA,468,NA,NA,NA,NA,NA,38,90,366,15,23
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,115,NA,NA,454,NA,NA,NA,NA,NA,35,84,365,26,24
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,116,NA,NA,170,NA,NA,NA,NA,NA,19,60,649,44,34
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,117,NA,NA,168,NA,NA,NA,NA,NA,29,56,556,64,30
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,118,NA,NA,170,NA,NA,NA,NA,NA,24,54,493,28,33
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,119,NA,NA,143,NA,NA,NA,NA,NA,16,55,406,17,13
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,120,NA,NA,178,NA,NA,NA,NA,NA,33,103,634,34,28
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,121,NA,NA,190,NA,NA,NA,NA,NA,15,90,689,32,50
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,122,NA,NA,256,NA,NA,NA,NA,NA,37,107,748,43,47
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,123,NA,NA,253,NA,NA,NA,NA,NA,45,104,652,30,49
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,124,NA,NA,483,NA,NA,NA,NA,NA,59,128,1083,65,75
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,125,NA,NA,172,NA,NA,NA,NA,NA,23,63,660,31,30
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,126,NA,NA,110,NA,NA,NA,NA,NA,14,37,329,16,25
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,127,NA,NA,88,NA,NA,NA,NA,NA,20,38,378,10,24
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,128,NA,NA,120,NA,NA,NA,NA,NA,23,24,456,24,28
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,130,NA,NA,1232,NA,NA,NA,NA,NA,324,301,1457,101,106
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,131,NA,NA,1027,NA,NA,NA,NA,NA,117,275,1355,100,69
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,132,NA,NA,636,NA,NA,NA,NA,NA,64,146,426,25,24
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,133,NA,NA,357,NA,NA,NA,NA,NA,59,95,350,21,13
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,134,NA,NA,229,NA,NA,NA,NA,NA,53,58,335,15,27
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,135,NA,NA,312,NA,NA,NA,NA,NA,56,79,578,37,38
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,136,NA,NA,194,NA,NA,NA,NA,NA,31,47,447,17,22
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,137,NA,NA,142,NA,NA,NA,NA,NA,17,62,402,22,24
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,138,NA,NA,185,NA,NA,NA,NA,NA,12,30,425,18,23
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,139,NA,NA,332,NA,NA,NA,NA,NA,121,99,462,35,34
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,140,NA,NA,232,NA,NA,NA,NA,NA,43,82,315,6,6
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,141,NA,NA,1097,NA,NA,NA,NA,NA,142,285,1767,144,134
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,142,NA,NA,1144,NA,NA,NA,NA,NA,163,256,1586,87,117
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,143,NA,NA,209,NA,NA,NA,NA,NA,41,54,454,19,26
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,144,NA,NA,1111,NA,NA,NA,NA,NA,144,236,1356,101,103
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,145,NA,NA,582,NA,NA,NA,NA,NA,100,153,870,36,69
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,146,NA,NA,320,NA,NA,NA,NA,NA,44,102,684,40,54
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,147,NA,NA,193,NA,NA,NA,NA,NA,20,54,359,10,31
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,148,NA,NA,569,NA,NA,NA,NA,NA,70,138,887,44,49
2012,"dif",19,"nuevo leon",6,"apodaca",2,NA,150,NA,NA,318,NA,NA,NA,NA,NA,24,79,381,14,15
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,151,NA,NA,386,NA,NA,NA,NA,NA,31,12,656,2,11
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,152,NA,NA,442,NA,NA,NA,NA,NA,32,6,620,3,11
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,153,NA,NA,165,NA,NA,NA,NA,NA,1,0,173,0,4
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,154,NA,NA,125,NA,NA,NA,NA,NA,0,0,135,0,0
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,155,NA,NA,147,NA,NA,NA,NA,NA,3,1,237,1,3
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,156,NA,NA,248,NA,NA,NA,NA,NA,21,9,301,3,2
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,157,NA,NA,163,NA,NA,NA,NA,NA,17,11,267,3,4
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,158,NA,NA,266,NA,NA,NA,NA,NA,12,13,323,4,1
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,159,NA,NA,76,NA,NA,NA,NA,NA,5,0,80,0,0
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,160,NA,NA,190,NA,NA,NA,NA,NA,6,2,333,2,6
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,161,NA,NA,308,NA,NA,NA,NA,NA,10,1,494,2,2
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,162,NA,NA,257,NA,NA,NA,NA,NA,9,11,319,4,2
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,163,NA,NA,90,NA,NA,NA,NA,NA,0,0,284,0,0
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,164,NA,NA,107,NA,NA,NA,NA,NA,0,0,245,0,1
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,165,NA,NA,264,NA,NA,NA,NA,NA,13,6,332,1,1
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,166,NA,NA,143,NA,NA,NA,NA,NA,4,1,264,0,4
2012,"dif",19,"nuevo leon",7,"aramberri",9,NA,167,NA,NA,124,NA,NA,NA,NA,NA,3,5,174,7,1
2012,"dif",19,"nuevo leon",8,"bustamante",12,NA,168,NA,NA,212,NA,NA,NA,NA,NA,26,15,301,3,4
2012,"dif",19,"nuevo leon",8,"bustamante",12,NA,169,NA,NA,220,NA,NA,NA,NA,NA,26,29,313,9,1
2012,"dif",19,"nuevo leon",8,"bustamante",12,NA,170,NA,NA,214,NA,NA,NA,NA,NA,17,22,279,10,6
2012,"dif",19,"nuevo leon",8,"bustamante",12,NA,171,NA,NA,315,NA,NA,NA,NA,NA,38,25,472,6,9
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,172,NA,NA,508,NA,NA,NA,NA,NA,36,134,502,40,28
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,173,NA,NA,185,NA,NA,NA,NA,NA,22,57,307,41,20
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,174,NA,NA,450,NA,NA,NA,NA,NA,68,106,774,64,50
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,175,NA,NA,298,NA,NA,NA,NA,NA,35,103,566,43,19
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,176,NA,NA,349,NA,NA,NA,NA,NA,31,111,578,42,36
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,177,NA,NA,281,NA,NA,NA,NA,NA,12,87,390,38,26
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,178,NA,NA,188,NA,NA,NA,NA,NA,29,68,345,29,19
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,179,NA,NA,239,NA,NA,NA,NA,NA,12,73,411,30,27
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,180,NA,NA,216,NA,NA,NA,NA,NA,25,44,365,41,19
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,181,NA,NA,295,NA,NA,NA,NA,NA,30,64,393,41,24
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,182,NA,NA,378,NA,NA,NA,NA,NA,21,83,532,66,21
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,183,NA,NA,1098,NA,NA,NA,NA,NA,138,233,1616,158,110
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,184,NA,NA,314,NA,NA,NA,NA,NA,39,67,459,39,24
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,185,NA,NA,190,NA,NA,NA,NA,NA,22,29,271,25,9
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,186,NA,NA,263,NA,NA,NA,NA,NA,42,76,345,19,21
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,187,NA,NA,286,NA,NA,NA,NA,NA,50,98,572,50,25
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,188,NA,NA,209,NA,NA,NA,NA,NA,38,86,417,29,18
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,189,NA,NA,340,NA,NA,NA,NA,NA,75,103,611,47,28
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,190,NA,NA,305,NA,NA,NA,NA,NA,59,179,575,34,22
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,191,NA,NA,1722,NA,NA,NA,NA,NA,223,679,3336,257,215
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,192,NA,NA,91,NA,NA,NA,NA,NA,7,13,196,16,8
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,193,NA,NA,184,NA,NA,NA,NA,NA,12,21,250,23,13
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,194,NA,NA,146,NA,NA,NA,NA,NA,9,33,285,30,8
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,195,NA,NA,24,NA,NA,NA,NA,NA,4,6,84,3,7
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,196,NA,NA,222,NA,NA,NA,NA,NA,13,57,312,16,16
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,197,NA,NA,109,NA,NA,NA,NA,NA,4,16,296,14,12
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,198,NA,NA,83,NA,NA,NA,NA,NA,3,18,139,0,0
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,199,NA,NA,90,NA,NA,NA,NA,NA,2,8,115,4,9
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,200,NA,NA,155,NA,NA,NA,NA,NA,25,12,332,9,11
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,201,NA,NA,169,NA,NA,NA,NA,NA,7,7,305,5,8
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,202,NA,NA,62,NA,NA,NA,NA,NA,0,5,154,2,1
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,203,NA,NA,106,NA,NA,NA,NA,NA,6,4,251,13,7
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,204,NA,NA,62,NA,NA,NA,NA,NA,2,4,150,7,1
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,205,NA,NA,84,NA,NA,NA,NA,NA,10,19,266,12,10
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,206,NA,NA,49,NA,NA,NA,NA,NA,0,6,104,9,4
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,207,NA,NA,57,NA,NA,NA,NA,NA,3,12,74,3,8
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,208,NA,NA,29,NA,NA,NA,NA,NA,0,5,45,0,0
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,209,NA,NA,67,NA,NA,NA,NA,NA,4,33,52,10,6
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,210,NA,NA,145,NA,NA,NA,NA,NA,16,26,349,18,10
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,211,NA,NA,49,NA,NA,NA,NA,NA,0,7,168,16,4
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,212,NA,NA,97,NA,NA,NA,NA,NA,20,15,304,71,13
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,213,NA,NA,97,NA,NA,NA,NA,NA,7,11,123,12,4
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,214,NA,NA,82,NA,NA,NA,NA,NA,5,13,154,9,3
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,215,NA,NA,25,NA,NA,NA,NA,NA,1,8,48,13,2
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,216,NA,NA,110,NA,NA,NA,NA,NA,4,11,126,18,8
2012,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,217,NA,NA,216,NA,NA,NA,NA,NA,9,31,332,20,11
2012,"dif",19,"nuevo leon",10,"carmen",12,NA,218,NA,NA,353,NA,NA,NA,NA,NA,166,90,578,93,64
2012,"dif",19,"nuevo leon",10,"carmen",12,NA,219,NA,NA,407,NA,NA,NA,NA,NA,258,106,593,179,50
2012,"dif",19,"nuevo leon",10,"carmen",12,NA,220,NA,NA,444,NA,NA,NA,NA,NA,238,107,632,158,45
2012,"dif",19,"nuevo leon",11,"cerralvo",12,NA,221,NA,NA,238,NA,NA,NA,NA,NA,126,12,305,28,9
2012,"dif",19,"nuevo leon",11,"cerralvo",12,NA,222,NA,NA,219,NA,NA,NA,NA,NA,111,19,371,21,9
2012,"dif",19,"nuevo leon",11,"cerralvo",12,NA,223,NA,NA,157,NA,NA,NA,NA,NA,81,22,293,27,8
2012,"dif",19,"nuevo leon",11,"cerralvo",12,NA,224,NA,NA,158,NA,NA,NA,NA,NA,82,13,193,13,5
2012,"dif",19,"nuevo leon",11,"cerralvo",12,NA,225,NA,NA,204,NA,NA,NA,NA,NA,80,29,240,20,8
2012,"dif",19,"nuevo leon",11,"cerralvo",12,NA,226,NA,NA,263,NA,NA,NA,NA,NA,89,25,261,9,10
2012,"dif",19,"nuevo leon",11,"cerralvo",12,NA,228,NA,NA,31,NA,NA,NA,NA,NA,11,1,26,1,1
2012,"dif",19,"nuevo leon",11,"cerralvo",12,NA,230,NA,NA,22,NA,NA,NA,NA,NA,14,1,21,1,1
2012,"dif",19,"nuevo leon",12,"cienega de flores",12,NA,232,NA,NA,1744,NA,NA,NA,NA,NA,156,764,1377,460,124
2012,"dif",19,"nuevo leon",12,"cienega de flores",12,NA,233,NA,NA,455,NA,NA,NA,NA,NA,54,196,318,117,32
2012,"dif",19,"nuevo leon",12,"cienega de flores",12,NA,234,NA,NA,252,NA,NA,NA,NA,NA,22,68,196,43,8
2012,"dif",19,"nuevo leon",12,"cienega de flores",12,NA,235,NA,NA,806,NA,NA,NA,NA,NA,89,577,1058,263,99
2012,"dif",19,"nuevo leon",12,"cienega de flores",12,NA,236,NA,NA,46,NA,NA,NA,NA,NA,5,38,41,8,5
2012,"dif",19,"nuevo leon",13,"china",9,NA,237,NA,NA,118,NA,NA,NA,NA,NA,73,13,193,1,4
2012,"dif",19,"nuevo leon",13,"china",9,NA,238,NA,NA,94,NA,NA,NA,NA,NA,97,34,209,6,5
2012,"dif",19,"nuevo leon",13,"china",9,NA,239,NA,NA,109,NA,NA,NA,NA,NA,90,20,249,1,5
2012,"dif",19,"nuevo leon",13,"china",9,NA,240,NA,NA,174,NA,NA,NA,NA,NA,105,33,298,7,9
2012,"dif",19,"nuevo leon",13,"china",9,NA,241,NA,NA,141,NA,NA,NA,NA,NA,80,27,234,0,6
2012,"dif",19,"nuevo leon",13,"china",9,NA,242,NA,NA,187,NA,NA,NA,NA,NA,130,22,287,8,12
2012,"dif",19,"nuevo leon",13,"china",9,NA,243,NA,NA,156,NA,NA,NA,NA,NA,91,21,253,1,9
2012,"dif",19,"nuevo leon",13,"china",9,NA,244,NA,NA,228,NA,NA,NA,NA,NA,135,22,364,6,7
2012,"dif",19,"nuevo leon",13,"china",9,NA,245,NA,NA,211,NA,NA,NA,NA,NA,147,27,381,4,11
2012,"dif",19,"nuevo leon",13,"china",9,NA,247,NA,NA,27,NA,NA,NA,NA,NA,10,2,39,0,4
2012,"dif",19,"nuevo leon",13,"china",9,NA,252,NA,NA,5,NA,NA,NA,NA,NA,4,4,34,1,0
2012,"dif",19,"nuevo leon",13,"china",9,NA,253,NA,NA,29,NA,NA,NA,NA,NA,26,1,75,0,1
2012,"dif",19,"nuevo leon",13,"china",9,NA,256,NA,NA,228,NA,NA,NA,NA,NA,39,17,211,5,5
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,257,NA,NA,72,NA,NA,NA,NA,NA,41,17,337,144,7
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,258,NA,NA,310,NA,NA,NA,NA,NA,117,119,664,303,14
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,259,NA,NA,175,NA,NA,NA,NA,NA,70,34,422,100,7
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,260,NA,NA,156,NA,NA,NA,NA,NA,78,37,342,125,12
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,261,NA,NA,192,NA,NA,NA,NA,NA,71,23,393,173,7
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,262,NA,NA,150,NA,NA,NA,NA,NA,41,32,467,388,9
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,263,NA,NA,133,NA,NA,NA,NA,NA,68,24,367,203,9
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,264,NA,NA,18,NA,NA,NA,NA,NA,9,5,34,31,0
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,265,NA,NA,107,NA,NA,NA,NA,NA,36,9,154,40,2
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,266,NA,NA,62,NA,NA,NA,NA,NA,102,10,151,25,6
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,267,NA,NA,26,NA,NA,NA,NA,NA,28,7,117,91,3
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,268,NA,NA,121,NA,NA,NA,NA,NA,80,35,395,312,10
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,269,NA,NA,91,NA,NA,NA,NA,NA,29,4,156,86,4
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,270,NA,NA,150,NA,NA,NA,NA,NA,24,14,173,183,3
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,271,NA,NA,118,NA,NA,NA,NA,NA,8,30,446,344,12
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,272,NA,NA,124,NA,NA,NA,NA,NA,21,18,202,71,4
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,273,NA,NA,63,NA,NA,NA,NA,NA,3,13,161,100,5
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,274,NA,NA,52,NA,NA,NA,NA,NA,5,6,183,146,2
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,275,NA,NA,181,NA,NA,NA,NA,NA,31,4,299,96,1
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,276,NA,NA,133,NA,NA,NA,NA,NA,10,18,269,228,2
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,277,NA,NA,106,NA,NA,NA,NA,NA,20,32,301,145,4
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,278,NA,NA,59,NA,NA,NA,NA,NA,6,10,90,41,2
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,279,NA,NA,48,NA,NA,NA,NA,NA,9,11,155,151,1
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,280,NA,NA,29,NA,NA,NA,NA,NA,1,10,184,108,1
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,281,NA,NA,47,NA,NA,NA,NA,NA,8,4,116,103,1
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,282,NA,NA,80,NA,NA,NA,NA,NA,18,17,158,187,2
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,283,NA,NA,60,NA,NA,NA,NA,NA,25,16,198,140,6
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,284,NA,NA,43,NA,NA,NA,NA,NA,5,3,126,43,2
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,285,NA,NA,34,NA,NA,NA,NA,NA,29,5,54,23,0
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,286,NA,NA,26,NA,NA,NA,NA,NA,6,9,148,40,6
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,287,NA,NA,27,NA,NA,NA,NA,NA,12,3,180,73,3
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,288,NA,NA,79,NA,NA,NA,NA,NA,15,7,133,123,2
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,289,NA,NA,77,NA,NA,NA,NA,NA,1,15,170,94,1
