"ANO","ELECCION","CODIGO_ESTADO","ESTADO","CODIGO_MUNICIPIO","MUNICIPIO","DISTRITO_LOC","SECCION","NOMINAL","PAN","PCP","PES","PJ","PMC","PMOR","PNA","PPC","PPRO","PRC","PRD","PRI","PSDC","PSI","PT","PTSC","PUDC","PVEM"
"2014","dil",5,"coahuila",17,"matamoros",6,288,1718,35,3,0,1,6,0,19,374,2,4,7,502,2,0,31,0,7,4
"2014","dil",5,"coahuila",17,"matamoros",6,289,796,9,1,0,0,0,0,4,45,1,187,1,273,0,0,47,0,0,3
"2014","dil",5,"coahuila",17,"matamoros",6,290,1562,39,1,0,1,7,0,31,50,0,29,9,409,0,0,122,0,4,3
"2014","dil",5,"coahuila",17,"matamoros",6,291,1402,21,1,0,0,0,0,4,286,0,10,6,563,2,0,6,0,1,0
"2014","dil",5,"coahuila",17,"matamoros",6,292,712,9,2,0,0,2,0,1,84,0,6,3,200,0,0,13,0,68,3
"2014","dil",5,"coahuila",17,"matamoros",6,293,1159,17,4,0,2,5,0,7,202,0,16,6,389,2,0,6,0,16,20
"2014","dil",5,"coahuila",17,"matamoros",6,294,1093,19,4,0,1,4,0,2,238,0,10,23,299,1,0,4,0,3,7
"2014","dil",5,"coahuila",17,"matamoros",6,295,528,4,2,0,0,0,0,0,223,1,20,2,145,0,0,3,0,1,1
"2014","dil",5,"coahuila",17,"matamoros",6,296,966,15,5,0,1,0,0,3,205,0,88,2,268,1,0,3,0,11,10
"2014","dil",5,"coahuila",17,"matamoros",6,297,1667,63,10,0,0,0,0,9,63,2,12,84,425,2,0,13,0,42,11
"2014","dil",5,"coahuila",17,"matamoros",6,298,1023,38,10,0,3,3,0,7,41,0,12,41,342,0,0,5,0,32,6
"2014","dil",5,"coahuila",17,"matamoros",6,299,483,3,1,0,0,0,0,0,86,0,22,2,172,0,0,0,0,2,3
"2014","dil",5,"coahuila",17,"matamoros",6,300,514,10,0,0,0,0,0,1,60,0,50,2,131,1,0,3,0,0,2
"2014","dil",5,"coahuila",17,"matamoros",6,301,548,30,1,0,0,0,0,0,36,0,34,2,153,23,0,3,0,3,3
"2014","dil",5,"coahuila",17,"matamoros",6,302,693,18,1,0,3,1,0,2,100,0,10,4,196,2,0,5,0,3,9
"2014","dil",5,"coahuila",17,"matamoros",6,303,779,23,2,0,1,7,0,2,85,1,49,9,230,7,0,1,0,12,3
"2014","dil",5,"coahuila",17,"matamoros",6,304,1060,54,2,0,2,4,0,2,45,0,111,10,300,0,0,8,0,6,8
"2014","dil",5,"coahuila",17,"matamoros",6,305,2314,42,8,0,2,2,0,0,54,0,202,15,410,1,0,12,0,144,14
"2014","dil",5,"coahuila",17,"matamoros",6,306,1477,50,3,0,0,3,0,8,202,0,7,9,376,0,0,10,0,17,5
"2014","dil",5,"coahuila",17,"matamoros",6,307,1794,51,1,0,1,1,0,4,191,2,4,6,511,1,0,8,0,17,3
"2014","dil",5,"coahuila",17,"matamoros",6,308,982,20,1,0,1,0,0,0,35,0,205,21,201,1,0,4,0,43,2
"2014","dil",5,"coahuila",17,"matamoros",6,309,448,18,23,0,0,1,0,2,70,2,2,3,146,0,0,2,0,2,2
"2014","dil",5,"coahuila",17,"matamoros",6,310,1362,42,5,0,1,1,0,2,134,53,29,11,267,5,0,8,0,5,10
"2014","dil",5,"coahuila",17,"matamoros",6,311,607,35,1,0,0,1,0,3,28,0,11,1,249,0,0,8,0,7,7
"2014","dil",5,"coahuila",17,"matamoros",6,312,1653,47,6,0,2,1,0,10,172,4,86,8,438,2,0,11,0,23,17
"2014","dil",5,"coahuila",17,"matamoros",6,313,554,6,1,0,0,0,0,0,73,1,137,2,127,0,0,3,0,4,7
"2014","dil",5,"coahuila",17,"matamoros",6,314,805,16,2,0,1,0,0,6,47,0,171,2,208,1,0,6,0,3,1
"2014","dil",5,"coahuila",17,"matamoros",6,315,306,5,1,0,0,0,0,1,76,0,18,0,91,1,0,3,0,0,3
"2014","dil",5,"coahuila",17,"matamoros",6,316,201,2,1,0,0,0,0,1,18,0,2,0,88,0,0,4,0,1,0
"2014","dil",5,"coahuila",17,"matamoros",6,317,241,5,0,0,0,0,0,0,10,1,20,20,92,0,0,2,0,1,5
"2014","dil",5,"coahuila",17,"matamoros",6,318,968,23,1,0,0,7,0,3,70,0,4,7,264,0,0,4,0,30,1
"2014","dil",5,"coahuila",18,"monclova",11,319,1053,174,0,0,1,4,0,3,0,0,0,6,331,0,0,1,0,1,1
"2014","dil",5,"coahuila",18,"monclova",12,320,1064,176,0,0,0,4,0,0,0,0,0,4,0,0,0,7,382,4,0
"2014","dil",5,"coahuila",18,"monclova",12,321,1293,177,0,0,0,12,0,0,0,2,0,4,0,0,0,4,249,8,0
"2014","dil",5,"coahuila",18,"monclova",12,322,1196,211,0,0,0,3,0,0,0,0,0,5,0,0,0,4,160,5,0
"2014","dil",5,"coahuila",18,"monclova",12,323,1212,219,0,0,0,3,0,0,0,0,0,6,0,0,0,10,191,6,0
"2014","dil",5,"coahuila",18,"monclova",11,324,750,114,0,0,0,4,0,1,0,0,0,11,140,0,0,4,0,2,0
"2014","dil",5,"coahuila",18,"monclova",11,325,2059,208,0,0,0,13,0,2,0,3,0,8,436,0,0,8,0,4,4
"2014","dil",5,"coahuila",18,"monclova",11,326,3540,453,1,0,0,7,0,10,2,3,0,32,601,5,0,23,0,10,8
"2014","dil",5,"coahuila",18,"monclova",12,327,1209,143,0,0,0,1,0,0,0,2,0,4,0,0,0,9,203,5,0
"2014","dil",5,"coahuila",18,"monclova",12,328,1106,161,0,0,0,9,0,0,0,0,0,1,0,0,0,2,254,7,0
"2014","dil",5,"coahuila",18,"monclova",12,329,930,179,0,0,0,1,0,0,0,0,0,3,0,0,0,5,217,7,0
"2014","dil",5,"coahuila",18,"monclova",12,330,1019,162,0,0,0,1,0,0,0,1,0,5,0,0,0,2,273,5,0
"2014","dil",5,"coahuila",18,"monclova",12,331,1574,203,0,0,0,1,0,0,0,0,0,5,0,0,0,5,373,27,0
"2014","dil",5,"coahuila",18,"monclova",11,332,1818,332,0,0,0,5,0,1,0,4,1,9,209,2,0,4,0,0,2
"2014","dil",5,"coahuila",18,"monclova",11,333,3053,389,0,0,2,11,0,3,0,4,0,14,555,0,0,16,0,4,8
"2014","dil",5,"coahuila",18,"monclova",11,334,1662,300,1,0,0,7,0,1,0,2,0,9,261,1,0,7,0,2,4
"2014","dil",5,"coahuila",18,"monclova",11,335,1624,227,2,0,2,7,0,2,0,1,0,7,293,1,0,7,0,3,5
"2014","dil",5,"coahuila",18,"monclova",12,336,1032,155,0,0,0,1,0,0,0,2,0,4,0,0,0,11,175,4,0
"2014","dil",5,"coahuila",18,"monclova",12,337,4049,439,0,0,0,10,0,0,0,4,0,24,0,0,0,16,977,21,0
"2014","dil",5,"coahuila",18,"monclova",12,338,1170,193,0,0,0,2,0,0,0,1,0,7,0,0,0,4,262,5,0
"2014","dil",5,"coahuila",18,"monclova",12,339,1280,196,0,0,0,5,0,0,0,6,0,7,0,0,0,8,340,5,0
"2014","dil",5,"coahuila",18,"monclova",12,340,1058,176,0,0,0,6,0,0,0,1,0,3,0,0,0,6,220,10,0
"2014","dil",5,"coahuila",18,"monclova",11,341,1406,197,0,0,0,6,0,0,2,0,0,5,300,0,0,5,0,1,2
"2014","dil",5,"coahuila",18,"monclova",11,342,1278,162,0,0,1,2,0,3,0,1,0,6,258,1,0,8,0,3,3
"2014","dil",5,"coahuila",18,"monclova",11,343,1279,168,2,0,2,5,0,1,1,0,1,10,217,0,0,13,0,3,0
"2014","dil",5,"coahuila",18,"monclova",11,344,1073,147,0,0,0,2,0,0,0,3,0,7,184,0,0,5,0,3,2
"2014","dil",5,"coahuila",18,"monclova",12,345,1182,182,0,0,0,0,0,0,0,0,0,10,0,0,0,9,250,7,0
"2014","dil",5,"coahuila",18,"monclova",12,346,1188,148,0,0,0,5,0,0,0,1,0,4,0,0,0,5,306,5,0
"2014","dil",5,"coahuila",18,"monclova",12,347,1828,192,0,0,0,2,0,0,0,0,0,6,0,0,0,6,446,10,0
"2014","dil",5,"coahuila",18,"monclova",12,348,1790,159,0,0,0,2,0,0,0,0,0,10,0,0,0,4,388,5,0
"2014","dil",5,"coahuila",18,"monclova",12,349,1584,146,0,0,0,6,0,0,0,2,0,4,0,0,0,5,345,3,0
"2014","dil",5,"coahuila",18,"monclova",12,350,1311,146,0,0,0,2,0,0,0,0,0,4,0,0,0,5,355,5,0
"2014","dil",5,"coahuila",18,"monclova",12,351,1329,146,0,0,0,1,0,0,0,0,0,8,0,0,0,7,420,3,0
"2014","dil",5,"coahuila",18,"monclova",12,352,999,158,0,0,0,2,0,0,0,1,0,3,0,0,0,7,283,4,0
"2014","dil",5,"coahuila",18,"monclova",12,353,938,132,0,0,0,3,0,0,0,0,0,6,0,0,0,3,240,6,0
"2014","dil",5,"coahuila",18,"monclova",12,354,508,88,0,0,0,2,0,0,0,0,0,5,0,0,0,0,119,0,0
"2014","dil",5,"coahuila",18,"monclova",11,355,1149,231,0,0,0,1,0,3,1,0,0,2,93,0,0,2,0,3,5
"2014","dil",5,"coahuila",18,"monclova",11,356,1552,175,0,0,1,3,0,1,0,1,1,5,356,2,0,6,0,2,5
"2014","dil",5,"coahuila",18,"monclova",11,357,2337,454,1,0,1,12,0,5,0,4,0,8,199,0,0,4,0,6,5
"2014","dil",5,"coahuila",18,"monclova",12,358,805,105,0,0,0,2,0,0,0,0,0,2,0,0,0,5,172,0,0
"2014","dil",5,"coahuila",18,"monclova",12,359,949,109,0,0,0,1,0,0,0,2,0,4,0,0,0,4,275,4,0
"2014","dil",5,"coahuila",18,"monclova",12,360,1190,114,0,0,0,4,0,0,0,0,0,7,0,0,0,4,341,8,0
"2014","dil",5,"coahuila",18,"monclova",12,361,1626,220,0,0,0,2,0,0,0,0,0,9,0,0,0,5,393,9,0
"2014","dil",5,"coahuila",18,"monclova",12,362,2005,251,0,0,0,1,0,0,0,1,0,4,0,0,0,7,464,6,0
"2014","dil",5,"coahuila",18,"monclova",12,363,663,71,0,0,0,0,0,0,0,0,0,2,0,0,0,1,226,2,0
"2014","dil",5,"coahuila",18,"monclova",12,364,1314,170,0,0,0,2,0,0,0,0,0,9,0,0,0,3,344,3,0
"2014","dil",5,"coahuila",18,"monclova",12,365,698,104,0,0,0,3,0,0,0,1,0,2,0,0,0,2,191,1,0
"2014","dil",5,"coahuila",18,"monclova",12,366,509,56,0,0,0,3,0,0,0,0,0,1,0,0,0,10,108,1,0
"2014","dil",5,"coahuila",18,"monclova",12,367,865,123,0,0,0,4,0,0,0,3,0,5,0,0,0,5,251,2,0
"2014","dil",5,"coahuila",18,"monclova",12,368,1013,208,0,0,0,5,0,0,0,0,0,1,0,0,0,4,145,1,0
"2014","dil",5,"coahuila",18,"monclova",11,369,1496,265,0,0,1,5,0,2,1,0,0,7,161,0,0,6,0,3,1
"2014","dil",5,"coahuila",18,"monclova",11,370,1606,180,5,0,0,0,0,3,1,1,0,12,447,0,0,11,0,4,0
"2014","dil",5,"coahuila",18,"monclova",11,371,1853,220,1,0,1,2,0,3,0,1,0,9,459,0,0,8,0,5,2
"2014","dil",5,"coahuila",18,"monclova",11,372,1614,229,1,0,4,1,0,1,0,3,1,13,242,1,0,9,0,5,2
"2014","dil",5,"coahuila",18,"monclova",11,373,1377,247,0,0,0,6,0,0,0,1,1,5,190,0,0,2,0,5,1
"2014","dil",5,"coahuila",18,"monclova",12,374,667,121,0,0,0,2,0,0,0,0,0,7,0,0,0,4,156,2,0
"2014","dil",5,"coahuila",18,"monclova",12,375,624,92,0,0,0,1,0,0,0,0,0,1,0,0,0,4,141,2,0
"2014","dil",5,"coahuila",18,"monclova",12,376,1215,92,0,0,0,5,0,0,0,3,0,8,0,0,0,7,354,2,0
"2014","dil",5,"coahuila",18,"monclova",12,377,3749,380,0,0,0,10,0,0,0,4,0,8,0,0,0,12,641,6,0
"2014","dil",5,"coahuila",18,"monclova",12,378,1305,146,0,0,0,3,0,0,0,0,0,6,0,0,0,4,274,4,0
"2014","dil",5,"coahuila",18,"monclova",12,379,1382,143,0,0,0,6,0,0,0,0,0,4,0,0,0,4,314,7,0
"2014","dil",5,"coahuila",18,"monclova",12,380,594,97,0,0,0,0,0,0,0,0,0,2,0,0,0,2,99,0,0
"2014","dil",5,"coahuila",18,"monclova",12,381,972,128,0,0,0,1,0,0,0,2,0,0,0,0,0,3,170,3,0
"2014","dil",5,"coahuila",18,"monclova",11,382,1291,173,2,0,12,2,0,2,0,1,0,6,220,0,0,4,0,3,1
"2014","dil",5,"coahuila",18,"monclova",11,383,1657,285,1,0,0,0,0,5,2,1,0,2,257,4,0,7,0,2,1
"2014","dil",5,"coahuila",18,"monclova",11,384,1461,175,0,0,0,1,0,1,0,1,0,4,408,0,0,7,0,2,0
"2014","dil",5,"coahuila",18,"monclova",11,385,1696,199,0,0,6,3,0,0,0,7,1,10,328,4,0,4,0,6,3
"2014","dil",5,"coahuila",18,"monclova",11,386,1208,130,1,0,1,4,0,0,0,3,1,7,279,2,0,4,0,2,6
"2014","dil",5,"coahuila",18,"monclova",11,387,1400,135,0,0,1,3,0,0,0,2,0,6,349,0,0,6,0,10,2
"2014","dil",5,"coahuila",18,"monclova",11,388,706,69,0,0,2,0,0,1,0,0,0,1,186,0,0,2,0,1,1
"2014","dil",5,"coahuila",18,"monclova",11,389,789,80,1,0,2,2,0,0,1,1,0,2,196,0,0,2,0,3,1
"2014","dil",5,"coahuila",18,"monclova",11,390,1122,148,1,0,1,2,0,2,0,0,0,3,192,1,0,4,0,1,4
"2014","dil",5,"coahuila",18,"monclova",12,391,845,124,0,0,0,1,0,0,0,1,0,4,0,0,0,2,205,6,0
"2014","dil",5,"coahuila",18,"monclova",12,392,1039,152,0,0,0,2,0,0,0,2,0,10,0,0,0,5,275,4,0
"2014","dil",5,"coahuila",18,"monclova",12,393,729,93,0,0,0,1,0,0,0,1,0,6,0,0,0,2,168,3,0
"2014","dil",5,"coahuila",18,"monclova",12,394,441,62,0,0,0,1,0,0,0,0,0,4,0,0,0,8,99,3,0
"2014","dil",5,"coahuila",18,"monclova",12,395,790,104,0,0,0,1,0,0,0,0,0,6,0,0,0,10,224,4,0
"2014","dil",5,"coahuila",18,"monclova",12,396,1127,125,0,0,0,8,0,0,0,0,0,7,0,0,0,8,297,7,0
"2014","dil",5,"coahuila",18,"monclova",12,397,1350,150,0,0,0,4,0,0,0,1,0,6,0,0,0,9,307,1,0
"2014","dil",5,"coahuila",18,"monclova",12,398,1600,239,0,0,0,2,0,0,0,1,0,12,0,0,0,6,324,12,0
"2014","dil",5,"coahuila",18,"monclova",12,399,1297,200,0,0,0,2,0,0,0,2,0,11,0,0,0,11,310,5,0
"2014","dil",5,"coahuila",18,"monclova",12,400,690,98,0,0,0,6,0,0,0,1,0,1,0,0,0,3,147,2,0
"2014","dil",5,"coahuila",18,"monclova",12,401,718,110,0,0,0,4,0,0,0,1,0,6,0,0,0,4,128,5,0
"2014","dil",5,"coahuila",18,"monclova",11,402,1224,158,1,0,0,2,0,1,0,2,1,6,252,3,0,6,0,4,3
"2014","dil",5,"coahuila",18,"monclova",11,403,887,108,0,0,1,2,0,2,0,1,0,2,227,3,0,4,0,2,2
"2014","dil",5,"coahuila",18,"monclova",11,404,1255,133,1,0,1,1,0,1,0,0,0,2,292,6,0,5,0,1,2
"2014","dil",5,"coahuila",18,"monclova",11,405,1223,160,1,0,0,3,0,2,0,1,0,12,299,1,0,1,0,0,0
"2014","dil",5,"coahuila",18,"monclova",11,406,1187,124,0,0,1,0,0,0,0,2,0,3,241,1,0,7,0,1,3
"2014","dil",5,"coahuila",18,"monclova",11,407,1392,175,0,0,0,0,0,1,0,1,0,6,240,3,0,2,0,1,4
"2014","dil",5,"coahuila",18,"monclova",11,408,1165,170,0,0,0,0,0,2,1,2,1,5,222,3,0,4,0,0,1
"2014","dil",5,"coahuila",18,"monclova",12,409,545,109,0,0,0,0,0,0,0,0,0,1,0,0,0,3,74,1,0
"2014","dil",5,"coahuila",18,"monclova",12,410,810,140,0,0,0,1,0,0,0,0,0,3,0,0,0,2,196,3,0
"2014","dil",5,"coahuila",18,"monclova",12,411,865,109,0,0,0,4,0,0,0,0,0,4,0,0,0,30,205,5,0
"2014","dil",5,"coahuila",18,"monclova",12,412,1521,262,0,0,0,6,0,0,0,3,0,14,0,0,0,12,346,12,0
"2014","dil",5,"coahuila",18,"monclova",12,413,1366,195,0,0,0,5,0,0,0,1,0,8,0,0,0,12,349,6,0
"2014","dil",5,"coahuila",18,"monclova",12,414,1335,155,0,0,0,2,0,0,0,0,0,4,0,0,0,5,332,9,0
"2014","dil",5,"coahuila",18,"monclova",12,415,1537,215,0,0,0,4,0,0,0,0,0,12,0,0,0,12,352,9,0
"2014","dil",5,"coahuila",18,"monclova",12,416,1458,248,0,0,0,5,0,0,0,0,0,4,0,0,0,9,332,13,0
"2014","dil",5,"coahuila",18,"monclova",11,417,845,126,0,0,0,2,0,1,0,1,2,3,170,2,0,2,0,1,6
"2014","dil",5,"coahuila",18,"monclova",11,418,573,63,1,0,0,6,0,0,1,0,0,3,120,0,0,3,0,1,0
"2014","dil",5,"coahuila",18,"monclova",12,419,1407,174,0,0,0,5,0,0,0,3,0,13,0,0,0,8,318,15,0
"2014","dil",5,"coahuila",18,"monclova",12,420,1047,185,0,0,0,4,0,0,0,0,0,7,0,0,0,3,266,5,0
"2014","dil",5,"coahuila",18,"monclova",12,421,838,111,0,0,0,5,0,0,0,3,0,2,0,0,0,5,204,8,0
"2014","dil",5,"coahuila",18,"monclova",12,422,1454,248,0,0,0,3,0,0,0,0,0,9,0,0,0,6,346,2,0
"2014","dil",5,"coahuila",18,"monclova",12,423,309,60,0,0,0,0,0,0,0,1,0,4,0,0,0,4,94,2,0
"2014","dil",5,"coahuila",18,"monclova",12,424,1286,235,0,0,0,5,0,0,0,2,0,130,0,0,0,8,272,4,0
"2014","dil",5,"coahuila",18,"monclova",12,425,961,150,0,0,0,1,0,0,0,0,0,6,0,0,0,6,241,4,0
"2014","dil",5,"coahuila",18,"monclova",12,426,1025,84,0,0,0,2,0,0,0,1,0,2,0,0,0,7,269,3,0
"2014","dil",5,"coahuila",18,"monclova",12,427,1085,93,0,0,0,3,0,0,0,1,0,4,0,0,0,10,241,5,0
"2014","dil",5,"coahuila",18,"monclova",12,428,1097,161,0,0,0,2,0,0,0,2,0,5,0,0,0,6,248,3,0
"2014","dil",5,"coahuila",18,"monclova",12,429,1089,165,0,0,0,3,0,0,0,4,0,25,0,0,0,3,224,7,0
"2014","dil",5,"coahuila",18,"monclova",12,430,1531,203,0,0,0,4,0,0,0,0,0,8,0,0,0,8,325,7,0
"2014","dil",5,"coahuila",18,"monclova",12,431,5383,566,0,0,0,13,0,0,0,8,0,14,0,0,0,24,1023,26,0
"2014","dil",5,"coahuila",18,"monclova",12,432,1215,92,0,0,0,3,0,0,0,1,0,4,0,0,0,1,249,6,0
"2014","dil",5,"coahuila",18,"monclova",12,433,1815,195,0,0,0,7,0,0,0,1,0,8,0,0,0,9,354,9,0
"2014","dil",5,"coahuila",18,"monclova",12,434,1143,182,0,0,0,3,0,0,0,5,0,3,0,0,0,10,258,3,0
"2014","dil",5,"coahuila",18,"monclova",12,435,695,98,0,0,0,1,0,0,0,0,0,2,0,0,0,5,139,2,0
"2014","dil",5,"coahuila",18,"monclova",12,436,3924,440,0,0,0,112,0,0,0,6,0,11,0,0,0,19,674,26,0
"2014","dil",5,"coahuila",18,"monclova",12,437,1725,174,0,0,0,15,0,0,0,5,0,6,0,0,0,12,387,6,0
"2014","dil",5,"coahuila",18,"monclova",12,438,2218,191,0,0,0,10,0,0,0,1,0,10,0,0,0,18,439,5,0
"2014","dil",5,"coahuila",18,"monclova",12,439,1226,175,0,0,0,9,0,0,0,1,0,2,0,0,0,8,234,6,0
"2014","dil",5,"coahuila",18,"monclova",12,440,728,116,0,0,0,3,0,0,0,0,0,1,0,0,0,1,222,4,0
"2014","dil",5,"coahuila",18,"monclova",12,441,988,146,0,0,0,4,0,0,0,1,0,6,0,0,0,6,227,4,0
"2014","dil",5,"coahuila",18,"monclova",12,442,301,48,0,0,0,0,0,0,0,0,0,3,0,0,0,3,112,1,0
"2014","dil",5,"coahuila",18,"monclova",12,443,86,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0
"2014","dil",5,"coahuila",19,"morelos",14,444,1216,76,0,0,0,2,0,0,0,0,0,7,231,0,0,1,0,53,5
"2014","dil",5,"coahuila",19,"morelos",14,445,1071,64,0,0,0,2,0,1,0,1,1,3,195,1,0,1,0,61,1
"2014","dil",5,"coahuila",19,"morelos",14,446,1206,85,1,0,0,3,0,1,0,0,0,10,237,1,0,3,0,56,1
"2014","dil",5,"coahuila",19,"morelos",14,447,1014,60,0,0,0,0,0,1,0,0,1,3,186,0,0,2,0,60,0
"2014","dil",5,"coahuila",19,"morelos",14,448,1010,42,2,0,1,1,0,1,0,1,0,3,213,0,0,3,0,76,2
"2014","dil",5,"coahuila",19,"morelos",14,449,845,96,0,0,0,0,0,1,0,0,0,1,168,2,0,0,0,44,2
"2014","dil",5,"coahuila",20,"muzquiz",13,450,1871,111,7,0,4,2,0,4,18,76,4,2,430,1,0,11,0,28,4
"2014","dil",5,"coahuila",20,"muzquiz",13,451,1667,85,8,0,0,2,0,1,19,122,3,1,346,0,0,23,0,26,5
"2014","dil",5,"coahuila",20,"muzquiz",13,452,1405,58,2,0,1,1,0,2,12,67,1,1,354,0,0,12,0,42,1
"2014","dil",5,"coahuila",20,"muzquiz",13,453,1386,65,11,0,2,0,0,1,2,40,1,0,362,0,0,14,0,24,2
"2014","dil",5,"coahuila",20,"muzquiz",13,454,1528,88,14,0,1,5,0,4,5,85,2,0,368,1,0,13,0,23,3
"2014","dil",5,"coahuila",20,"muzquiz",13,455,1216,61,2,0,0,1,0,3,8,63,2,1,275,2,0,9,0,39,1
"2014","dil",5,"coahuila",20,"muzquiz",13,456,1071,50,10,0,0,0,0,0,8,51,1,1,278,0,0,4,0,13,0
"2014","dil",5,"coahuila",20,"muzquiz",13,457,1335,74,5,0,0,0,0,4,6,64,2,1,326,0,0,6,0,42,4
"2014","dil",5,"coahuila",20,"muzquiz",13,458,2479,121,6,0,0,2,0,6,8,109,5,4,625,0,0,9,0,87,3
"2014","dil",5,"coahuila",20,"muzquiz",13,459,1103,87,0,0,0,1,0,4,13,17,2,1,299,1,0,6,0,23,2
"2014","dil",5,"coahuila",20,"muzquiz",13,460,1563,116,1,0,0,2,0,13,20,107,2,3,356,0,0,4,0,41,1
"2014","dil",5,"coahuila",20,"muzquiz",13,461,1423,79,3,0,1,1,0,5,12,33,0,3,351,1,0,9,0,30,2
"2014","dil",5,"coahuila",20,"muzquiz",13,462,1054,80,0,0,0,0,0,3,3,18,1,2,277,0,0,10,0,45,2
"2014","dil",5,"coahuila",20,"muzquiz",13,463,1174,71,0,0,0,1,0,8,10,31,0,1,307,0,0,6,0,52,1
"2014","dil",5,"coahuila",20,"muzquiz",13,464,1090,79,3,0,2,0,0,5,4,46,0,2,251,2,0,7,0,29,1
"2014","dil",5,"coahuila",20,"muzquiz",13,465,513,38,0,0,0,0,0,0,2,11,1,0,111,0,0,1,0,20,1
"2014","dil",5,"coahuila",20,"muzquiz",13,466,599,48,0,0,0,0,0,3,2,16,0,0,135,0,0,1,0,28,1
"2014","dil",5,"coahuila",20,"muzquiz",13,467,1196,63,2,0,1,0,0,4,9,73,2,2,267,0,0,11,0,25,1
"2014","dil",5,"coahuila",20,"muzquiz",13,468,1290,76,1,0,1,0,0,2,11,61,3,2,335,0,0,7,0,16,12
"2014","dil",5,"coahuila",20,"muzquiz",13,469,1467,73,8,0,0,1,0,3,15,81,1,3,413,2,0,11,0,21,4
"2014","dil",5,"coahuila",20,"muzquiz",13,470,1831,108,6,0,1,2,0,0,17,106,3,14,429,1,0,13,0,36,2
"2014","dil",5,"coahuila",20,"muzquiz",13,473,822,31,1,0,0,0,0,0,1,5,0,1,99,0,0,6,0,1,0
"2014","dil",5,"coahuila",20,"muzquiz",13,474,544,51,0,0,0,3,0,0,3,27,1,2,169,0,0,5,0,5,0
"2014","dil",5,"coahuila",20,"muzquiz",13,475,1414,132,1,0,1,1,0,4,10,70,1,3,407,1,0,10,0,24,2
"2014","dil",5,"coahuila",20,"muzquiz",13,476,1039,86,34,0,1,2,0,0,2,28,2,1,293,5,0,6,0,23,1
"2014","dil",5,"coahuila",20,"muzquiz",13,477,934,80,0,0,1,2,0,3,14,30,1,1,300,1,0,6,0,7,1
"2014","dil",5,"coahuila",20,"muzquiz",13,478,1181,95,2,0,1,0,0,2,8,80,0,4,360,3,0,6,0,12,2
"2014","dil",5,"coahuila",20,"muzquiz",13,479,1294,122,1,0,1,1,0,3,4,54,2,5,340,3,0,5,0,13,0
"2014","dil",5,"coahuila",20,"muzquiz",13,480,929,58,0,0,0,5,0,2,4,84,2,2,260,1,0,5,0,15,1
"2014","dil",5,"coahuila",20,"muzquiz",13,481,1117,68,0,0,3,1,0,0,3,48,0,3,337,1,0,2,0,18,2
"2014","dil",5,"coahuila",20,"muzquiz",13,482,934,72,2,0,0,1,0,3,3,88,0,3,281,0,0,3,0,7,3
"2014","dil",5,"coahuila",20,"muzquiz",13,483,1145,55,6,0,4,4,0,2,6,56,2,3,279,1,0,2,0,19,1
"2014","dil",5,"coahuila",20,"muzquiz",13,484,761,38,5,0,3,1,0,2,5,39,2,2,187,0,0,1,0,10,1
"2014","dil",5,"coahuila",20,"muzquiz",13,485,767,55,3,0,0,0,0,1,7,66,1,1,214,0,0,3,0,21,0
"2014","dil",5,"coahuila",20,"muzquiz",13,486,898,86,2,0,0,1,0,1,3,31,1,3,262,0,0,5,0,48,3
"2014","dil",5,"coahuila",20,"muzquiz",13,487,499,50,0,0,1,0,0,1,2,10,0,0,175,1,0,0,0,9,2
"2014","dil",5,"coahuila",20,"muzquiz",13,488,504,47,0,0,0,0,0,1,0,3,0,1,166,0,0,1,0,4,2
"2014","dil",5,"coahuila",20,"muzquiz",13,489,1055,73,1,0,0,1,0,1,2,8,0,1,322,1,0,3,0,9,2
"2014","dil",5,"coahuila",20,"muzquiz",13,490,961,65,1,0,1,4,0,0,0,26,2,4,292,1,0,9,0,21,2
"2014","dil",5,"coahuila",20,"muzquiz",13,491,224,7,0,0,3,0,0,0,1,57,0,3,66,0,0,7,0,5,1
"2014","dil",5,"coahuila",20,"muzquiz",13,492,1427,104,2,0,0,1,0,2,1,13,0,1,554,1,0,3,0,42,1
"2014","dil",5,"coahuila",20,"muzquiz",13,493,1090,73,1,0,0,2,0,3,0,8,0,2,355,1,0,6,0,33,3
"2014","dil",5,"coahuila",20,"muzquiz",13,494,458,15,0,0,0,0,0,0,14,4,0,0,145,1,0,4,0,3,2
"2014","dil",5,"coahuila",20,"muzquiz",13,495,976,53,0,0,2,1,0,2,1,6,0,3,345,0,0,9,0,22,2
"2014","dil",5,"coahuila",20,"muzquiz",13,496,580,64,0,0,0,1,0,0,1,1,1,1,183,0,0,2,0,15,1
"2014","dil",5,"coahuila",20,"muzquiz",13,497,656,61,5,0,1,0,0,0,1,3,0,3,233,0,0,3,0,9,1
"2014","dil",5,"coahuila",20,"muzquiz",13,498,504,44,0,0,0,1,0,0,0,2,0,0,146,0,0,5,0,8,4
"2014","dil",5,"coahuila",20,"muzquiz",13,499,846,78,0,0,0,0,0,0,2,20,1,0,289,0,0,9,0,6,1
"2014","dil",5,"coahuila",21,"nadadores",11,500,828,95,1,0,0,0,0,1,0,0,0,2,207,1,0,1,0,0,1
"2014","dil",5,"coahuila",21,"nadadores",11,501,1159,137,1,0,0,0,0,2,1,0,0,5,270,10,0,0,0,1,2
