"CODIGO_ESTADO","SECCION","DISTRITO_FED_2009","DISTRITO_FED_2012","DISTRITO_FED_2015"
12,1440,12,12,12
12,1441,12,12,12
12,1442,6,6,6
12,1443,6,6,6
12,1444,12,12,12
12,1445,12,18,24
12,1446,12,12,12
12,1447,12,12,12
12,1448,12,12,12
12,1449,12,12,12
12,1450,12,12,12
12,1451,12,12,12
12,1452,12,12,12
12,1453,12,12,12
12,1454,18,18,18
12,1455,12,12,12
12,1456,12,6,6
12,1457,6,6,6
12,1458,12,12,12
12,1459,6,6,6
12,1460,6,6,6
12,1461,6,6,6
12,1462,6,6,6
12,1463,12,12,12
12,1464,12,12,12
12,1465,12,12,12
12,1466,6,6,6
12,1467,6,6,6
12,1468,6,6,6
12,1469,12,12,12
12,1470,6,6,6
12,1471,6,6,6
12,1472,6,6,6
12,1473,12,6,12
12,1474,6,6,6
12,1475,6,6,6
12,1476,6,6,6
12,1477,12,12,12
12,1478,12,12,12
12,1479,12,12,12
12,1480,10,12,14
12,1481,2,2,4
12,1482,4,4,4
12,1483,4,4,4
12,1484,8,8,8
12,1485,8,10,12
12,1486,6,6,6
12,1487,6,6,6
12,1488,4,4,4
12,1489,4,4,4
12,1490,6,4,4
12,1491,4,4,4
12,1492,6,6,6
12,1493,4,4,4
12,1494,4,4,6
12,1495,8,10,10
12,1496,2,2,2
12,1497,4,4,4
12,1498,4,4,4
12,1499,4,4,6
12,1500,8,8,8
12,1501,6,4,4
12,1502,4,4,4
12,1503,4,4,4
12,1504,4,4,4
12,1505,6,6,12
12,1506,4,2,2
12,1507,4,4,4
12,1508,4,4,4
12,1509,4,4,4
12,1510,6,6,6
12,1511,4,4,4
12,1512,4,4,4
12,1513,4,4,4
12,1514,4,4,4
12,1515,4,4,4
12,1516,6,8,8
12,1517,2,4,4
12,1518,4,4,4
12,1519,2,2,2
12,1520,2,2,2
12,1521,4,4,4
12,1522,4,4,4
12,1523,4,4,4
12,1524,4,4,4
12,1525,4,4,2
12,1526,4,4,4
12,1527,6,4,4
12,1528,6,6,8
12,1529,4,2,2
12,1530,4,2,2
12,1531,4,4,4
12,1532,4,4,4
12,1533,4,4,4
12,1534,6,6,6
12,1535,4,4,4
12,1536,6,6,6
12,1537,4,4,4
12,1538,4,4,4
12,1539,8,10,12
12,1540,4,4,4
12,1541,4,4,4
12,1542,4,4,4
12,1543,8,8,8
12,1544,4,4,4
12,1545,2,2,2
12,1546,4,6,6
12,1547,6,6,6
12,1548,2,2,2
12,1549,2,2,2
12,1550,4,4,4
12,1551,2,2,2
12,1552,2,2,2
12,1553,2,2,2
12,1554,2,2,2
12,1555,2,2,2
12,1556,2,2,2
12,1557,4,4,4
12,1558,4,4,4
12,1559,4,2,2
12,1560,4,4,4
12,1561,2,2,2
12,1562,4,4,4
12,1563,2,2,2
12,1564,2,2,2
12,1565,10,10,10
12,1566,5,5,5
12,1567,5,5,5
12,1568,10,10,10
12,1569,10,10,10
12,1570,5,5,5
12,1571,5,5,5
12,1572,5,5,5
12,1573,5,5,5
12,1574,5,5,5
12,1575,10,10,10
12,1576,4,4,4
12,1577,4,4,4
12,1578,2,2,2
12,1579,2,2,2
12,1580,2,2,2
12,1581,2,2,NA
12,1582,2,2,2
12,1583,2,2,2
12,1584,2,2,2
12,1585,2,2,2
12,1586,2,2,2
12,1587,2,2,2
12,1588,2,2,2
12,1589,9,9,12
12,1590,24,24,24
12,1591,3,3,3
12,1592,9,9,9
12,1593,9,9,12
12,1594,9,9,12
12,1595,9,9,9
12,1596,3,3,3
12,1597,6,6,6
12,1598,6,6,6
12,1599,6,9,9
12,1600,6,6,6
12,1601,6,6,3
12,1602,3,3,3
12,1603,6,6,6
12,1604,3,3,3
12,1605,3,3,3
12,1606,6,6,6
12,1607,6,9,12
12,1608,6,3,3
12,1609,12,12,12
12,1610,6,6,6
12,1611,9,12,12
12,1612,6,6,6
12,1613,9,9,9
12,1614,9,12,15
12,1615,6,6,9
12,1616,12,15,18
12,1617,9,9,9
12,1618,3,3,3
12,1619,9,9,9
12,1620,6,6,6
12,1621,6,6,9
12,1622,3,3,3
12,1623,3,3,NA
12,1624,3,3,3
12,1625,6,6,6
12,1626,3,3,3
12,1627,3,3,3
12,1628,9,9,9
12,1629,6,6,6
12,1630,3,3,3
12,1631,3,3,3
12,1632,3,3,3
12,1633,3,3,3
12,1634,3,3,3
12,1635,9,9,9
12,1636,9,9,9
12,1637,3,3,3
12,1638,15,15,18
12,1639,6,6,6
12,1640,9,9,9
12,1641,9,9,9
12,1642,3,3,3
12,1643,18,21,27
12,1644,9,9,12
12,1645,6,6,6
12,1646,9,9,9
12,1647,12,12,12
12,1648,6,9,9
12,1649,6,6,6
12,1650,3,3,3
12,1651,6,6,6
12,1652,6,6,6
12,1653,6,9,9
12,1654,16,16,24
12,1655,16,16,16
12,1656,24,16,16
12,1657,16,16,16
12,1658,8,8,8
12,1659,16,16,16
12,1660,16,16,16
12,1661,16,16,16
12,1662,8,8,8
12,1663,8,8,8
12,1664,8,8,8
12,1665,16,16,16
12,1666,8,8,8
12,1667,16,16,16
12,1668,8,8,8
12,1669,8,8,8
12,1670,8,8,8
12,1671,8,8,8
12,1672,8,8,8
12,1673,8,8,8
12,1674,16,16,16
12,1675,8,8,8
12,1676,16,16,16
12,1677,2,2,2
12,1678,2,2,2
12,1679,2,2,2
12,1680,3,3,3
12,1681,2,2,2
12,1682,2,2,2
12,1683,1,1,1
12,1684,2,2,2
12,1685,1,1,1
12,1686,1,1,1
12,1687,1,1,1
12,1688,1,1,1
12,1689,2,2,2
12,1690,1,1,1
12,1691,1,1,1
12,1692,1,1,1
12,1693,1,1,1
12,1694,2,2,2
12,1695,2,2,2
12,1696,1,1,1
12,1697,2,2,2
12,1698,1,1,1
12,1699,15,20,20
12,1700,10,15,15
12,1701,10,10,10
12,1702,10,10,10
12,1703,10,10,10
12,1704,10,5,10
12,1705,5,5,5
12,1706,10,10,10
12,1707,15,15,15
12,1708,5,5,5
12,1709,5,5,5
12,1710,15,15,15
12,1711,10,10,10
12,1712,10,10,15
12,1713,15,20,20
12,1714,5,5,10
12,1715,5,5,5
12,1716,15,15,15
12,1717,10,10,10
12,1718,5,5,5
12,1719,12,12,12
12,1720,12,12,12
12,1721,12,12,12
12,1722,6,6,6
12,1723,6,6,6
12,1724,6,6,6
12,1725,6,6,12
12,1726,6,6,6
12,1727,12,12,18
12,1728,6,6,6
12,1729,6,6,6
12,1730,6,6,6
12,1731,6,6,6
12,1732,12,12,12
12,1733,12,12,12
12,1734,12,12,12
12,1735,10,10,10
12,1736,15,20,25
12,1737,10,10,10
12,1738,5,5,5
12,1739,5,5,5
12,1740,5,5,5
12,1741,5,5,5
12,1742,5,5,5
12,1743,5,5,5
12,1744,10,5,5
12,1745,5,5,5
12,1746,10,10,10
12,1747,5,5,5
12,1748,5,10,10
12,1749,5,5,5
12,1750,5,10,10
12,1751,20,20,25
12,1752,5,10,10
12,1753,20,30,30
12,1754,10,15,15
12,1755,5,5,5
12,1756,10,10,10
12,1757,5,5,5
12,1758,10,10,10
12,1759,10,15,15
12,1760,5,5,10
12,1761,10,10,10
12,1762,15,10,15
12,1763,5,5,5
12,1764,14,14,14
12,1765,14,14,14
12,1766,14,14,14
12,1767,14,14,14
12,1768,7,7,7
12,1769,7,7,7
12,1770,7,7,7
12,1771,7,7,7
12,1772,7,7,7
12,1773,7,7,7
12,1774,7,7,7
12,1775,7,7,7
12,1776,7,7,7
12,1777,7,7,7
12,1778,7,7,NA
12,1780,7,7,7
12,1781,7,7,NA
12,1783,7,7,NA
12,1784,12,12,24
12,1785,12,12,12
12,1786,18,18,24
12,1787,6,6,6
12,1788,6,6,6
12,1789,12,12,12
12,1790,6,6,6
12,1791,6,6,6
12,1792,6,6,12
12,1793,6,6,6
12,1794,6,6,6
12,1795,6,6,6
12,1796,6,6,6
12,1797,6,6,6
12,1798,24,24,24
12,1799,6,6,6
12,1800,12,12,12
12,1801,6,6,6
12,1802,6,6,6
12,1803,6,6,6
12,1804,6,6,6
12,1805,6,6,6
12,1806,6,6,6
12,1807,6,6,6
12,1808,6,6,6
12,1809,40,48,48
12,1810,24,24,24
12,1811,24,24,24
12,1812,24,24,24
12,1813,32,32,40
12,1814,16,16,24
12,1815,16,16,16
12,1816,16,24,24
12,1817,24,24,24
12,1818,16,16,16
12,1819,40,40,40
12,1820,16,16,16
12,1821,24,24,24
12,1822,8,8,8
12,1823,8,8,8
12,1824,32,32,40
12,1825,8,8,8
12,1826,8,8,8
12,1827,8,8,8
12,1828,16,16,16
12,1829,8,8,8
12,1830,24,24,24
12,1831,8,8,8
12,1832,8,8,8
12,1833,16,16,16
12,1834,8,8,8
12,1835,8,8,8
12,1836,8,8,8
12,1837,8,8,8
12,1838,8,8,8
12,1839,8,8,8
12,1840,24,24,24
12,1841,8,8,8
12,1842,8,8,8
12,1843,8,8,8
12,1844,8,8,8
12,1845,8,8,8
12,1846,8,8,8
12,1847,4,4,4
12,1848,2,2,2
12,1849,2,2,2
12,1850,2,2,2
12,1851,2,2,2
12,1852,2,2,2
12,1853,2,2,NA
12,1854,2,2,NA
12,1855,2,2,2
12,1856,2,2,2
12,1857,2,2,2
12,1858,2,2,NA
12,1859,2,2,2
12,1860,2,2,2
12,1861,2,2,2
12,1862,2,2,2
12,1863,2,2,NA
12,1864,2,2,2
12,1865,2,2,NA
12,1866,2,2,2
12,1867,4,4,4
12,1868,2,2,NA
12,1869,2,2,2
12,1870,2,2,2
12,1871,2,2,2
12,1872,2,2,2
12,1873,2,2,2
12,1874,2,2,2
12,1875,9,9,9
12,1876,3,3,3
12,1877,6,6,6
12,1878,6,6,6
12,1879,6,6,6
12,1880,6,6,6
12,1881,6,6,6
12,1882,3,3,3
12,1883,6,6,6
12,1884,6,6,6
12,1885,6,6,6
12,1886,6,3,3
12,1887,12,12,12
12,1888,6,6,6
12,1889,3,3,3
12,1890,3,3,3
12,1891,3,3,NA
12,1892,3,3,3
12,1893,6,6,3
12,1894,3,3,3
12,1895,3,3,3
12,1896,3,3,3
12,1897,3,3,3
12,1898,3,3,3
12,1899,3,3,NA
12,1900,3,3,3
12,1901,3,3,3
12,1902,3,3,3
12,1903,3,6,3
12,1904,3,3,NA
12,1905,3,3,NA
12,1906,3,3,3
12,1907,3,3,3
12,1908,3,3,3
12,1909,6,6,9
12,1910,6,6,6
12,1911,6,6,6
12,1912,6,6,6
12,1913,6,6,6
12,1914,3,3,3
12,1915,3,3,3
12,1916,3,3,3
12,1917,3,3,3
12,1918,3,3,3
12,1919,3,3,NA
12,1920,3,3,3
12,1921,3,3,3
12,1922,3,3,3
12,1923,3,3,NA
12,1924,3,3,3
12,1925,3,3,3
12,1926,3,6,3
12,1927,3,3,3
12,1928,3,3,3
12,1929,6,6,6
12,1930,3,3,3
12,1931,3,3,3
12,1932,3,3,3
12,1933,6,6,6
12,1934,4,4,4
12,1935,4,4,4
12,1936,4,4,4
12,1937,2,2,2
12,1938,2,2,2
12,1939,2,2,2
12,1940,2,2,2
12,1941,2,2,2
12,1942,2,2,2
12,1943,2,2,NA
12,1944,2,2,2
12,1945,4,4,4
12,1946,2,2,2
12,1947,2,2,2
12,1948,2,2,2
12,1949,2,2,2
12,1950,2,3,3
12,1951,4,4,4
12,1952,3,3,3
12,1953,3,2,2
12,1954,3,3,3
12,1955,3,3,3
12,1956,3,3,3
12,1957,3,3,4
12,1958,2,2,2
12,1959,3,3,2
12,1960,3,4,4
12,1961,2,3,3
12,1962,1,1,NA
12,1963,1,1,1
12,1964,1,1,1
12,1965,1,1,1
12,1966,1,1,1
12,1967,1,1,1
12,1968,3,3,3
12,1969,1,2,2
12,1970,1,1,1
12,1971,3,3,4
12,1972,2,2,2
12,1973,14,14,14
12,1974,14,14,14
12,1975,14,14,14
12,1976,21,21,21
12,1977,7,7,7
12,1978,7,7,7
12,1979,7,7,7
12,1980,7,14,14
12,1981,7,7,7
12,1982,7,7,7
12,1983,7,7,7
12,1984,14,14,21
12,1985,14,14,14
12,1986,7,7,7
12,1987,7,7,NA
12,1988,7,7,7
12,1989,7,7,7
12,1990,7,7,7
12,1991,14,21,21
12,1992,7,7,NA
12,1993,7,7,7
12,1994,7,7,7
12,1995,7,7,7
12,1996,7,7,7
12,1997,7,7,7
12,1998,7,7,7
12,1999,7,7,7
12,2000,7,7,7
12,2001,7,7,7
12,2002,7,7,7
12,2003,7,7,7
12,2004,7,7,7
12,2005,7,7,7
12,2006,7,7,7
12,2007,7,7,7
12,2008,7,7,7
12,2009,7,7,7
12,2010,7,7,7
12,2011,7,7,7
12,2012,7,7,7
12,2013,7,7,7
12,2014,7,7,14
12,2015,15,15,20
12,2016,15,15,20
12,2017,15,15,15
12,2018,15,15,15
12,2019,5,5,5
12,2020,10,20,20
12,2021,5,5,10
12,2022,5,5,5
12,2023,5,5,5
12,2024,15,20,25
12,2025,5,5,10
12,2026,15,20,25
12,2027,5,5,5
12,2028,10,10,10
12,2029,5,5,5
12,2030,15,15,15
12,2031,5,5,5
12,2032,5,5,5
12,2033,5,5,5
12,2034,5,5,5
12,2035,15,15,15
12,2036,5,5,5
12,2037,5,5,5
12,2038,5,5,5
12,2039,10,10,10
12,2040,5,5,5
12,2041,16,16,16
12,2042,8,8,8
12,2043,16,16,16
12,2044,16,16,16
12,2045,16,16,16
12,2046,16,16,16
12,2047,16,24,32
12,2048,16,16,16
12,2049,16,16,16
12,2050,16,16,24
12,2051,8,8,NA
12,2052,24,24,24
12,2053,8,8,8
12,2054,16,16,16
12,2055,8,8,8
12,2056,8,8,8
12,2057,16,16,16
12,2058,8,8,8
12,2059,8,8,8
12,2060,16,16,16
12,2061,16,16,16
12,2062,8,8,8
12,2063,8,8,8
12,2064,8,8,8
12,2065,8,16,16
12,2066,8,8,8
12,2067,8,8,8
12,2068,8,8,8
12,2069,8,8,8
12,2070,8,8,8
12,2071,16,16,16
12,2072,8,8,8
12,2073,16,16,16
12,2074,16,16,16
12,2075,16,16,16
12,2076,16,16,16
12,2077,8,8,8
12,2078,8,8,8
12,2079,8,8,8
12,2080,16,16,16
12,2082,8,8,NA
12,2083,8,8,8
12,2084,16,16,16
12,2085,8,8,NA
12,2086,8,8,8
12,2087,8,8,8
12,2088,8,8,8
12,2089,8,16,16
12,2090,8,8,8
12,2091,8,8,8
12,2092,1,1,1
12,2093,2,2,2
12,2094,2,2,2
12,2095,1,1,1
12,2096,1,1,1
12,2097,2,2,2
12,2098,1,1,1
12,2099,1,1,1
12,2100,1,1,1
12,2101,2,2,2
12,2102,1,1,1
12,2103,1,1,1
12,2104,1,1,1
12,2105,1,1,1
12,2106,1,1,1
12,2107,1,1,1
12,2108,1,1,1
12,2109,1,1,1
12,2110,1,1,1
12,2111,1,1,1
12,2112,1,1,NA
12,2113,1,1,1
12,2114,1,1,1
12,2115,1,1,1
12,2116,1,1,1
12,2117,1,1,1
12,2118,1,1,1
12,2119,1,1,1
12,2120,1,1,1
12,2121,1,1,1
12,2122,2,2,NA
12,2123,1,1,1
12,2124,1,1,1
12,2125,1,1,1
12,2126,1,1,NA
12,2127,1,1,1
12,2128,1,1,1
12,2129,1,1,1
12,2130,2,2,2
12,2131,1,1,1
12,2132,2,2,2
12,2133,2,2,1
12,2134,4,4,4
12,2135,4,4,4
12,2136,6,8,8
12,2137,6,6,6
12,2138,4,4,4
12,2139,4,4,4
12,2140,6,6,6
12,2141,4,4,4
12,2142,6,6,6
12,2143,4,4,2
12,2144,4,2,2
12,2145,4,4,4
12,2146,4,4,4
12,2147,6,6,6
12,2148,6,6,6
12,2149,4,4,4
12,2150,2,2,2
12,2151,4,4,4
12,2152,4,4,10
12,2153,8,8,10
12,2154,4,4,4
12,2155,6,6,6
12,2156,2,2,2
12,2157,2,2,2
12,2158,4,4,4
12,2159,4,4,4
12,2160,4,6,6
12,2161,6,6,6
12,2162,4,4,4
12,2163,2,2,2
12,2164,12,12,12
12,2165,2,2,2
12,2166,4,4,4
12,2167,2,2,2
12,2168,4,4,4
12,2169,6,6,6
12,2170,2,2,2
12,2171,2,2,NA
12,2172,2,2,NA
12,2173,2,2,2
12,2174,2,2,2
12,2175,2,2,2
12,2176,2,2,2
12,2177,2,2,4
12,2178,2,2,2
12,2179,2,2,2
12,2180,2,4,4
12,2181,2,2,2
12,2182,4,4,4
12,2183,2,4,4
12,2184,2,2,2
12,2185,2,2,2
12,2186,2,2,2
12,2187,2,2,2
12,2188,2,2,2
12,2189,2,2,2
12,2190,2,2,2
12,2191,4,6,6
12,2192,2,2,2
12,2193,2,2,2
12,2194,2,2,2
12,2195,6,6,6
12,2196,4,4,4
12,2197,2,2,2
12,2198,2,2,2
12,2199,2,2,2
12,2200,2,2,2
12,2201,2,2,2
12,2202,2,2,2
12,2203,4,4,4
12,2204,2,2,2
12,2205,4,4,4
12,2206,4,4,4
12,2207,4,4,4
12,2208,6,6,8
12,2209,4,4,4
12,2210,4,4,4
12,2211,2,2,2
12,2212,2,2,2
12,2213,4,4,4
12,2214,2,2,2
12,2215,2,2,2
12,2216,2,2,2
12,2217,2,2,2
12,2218,2,2,2
12,2219,2,2,2
12,2220,2,2,2
12,2221,2,2,2
12,2222,6,6,6
12,2223,16,24,24
12,2224,16,16,24
12,2225,8,8,16
12,2226,8,8,8
12,2227,8,8,8
12,2228,8,16,16
12,2229,8,8,8
12,2230,8,8,8
12,2231,16,16,16
12,2232,16,16,16
12,2233,16,16,16
12,2234,16,16,16
12,2235,16,16,16
12,2236,8,8,8
12,2237,16,16,16
12,2238,16,16,16
12,2239,16,16,16
12,2240,16,16,16
12,2241,16,16,16
12,2242,8,8,8
12,2243,8,8,8
12,2244,16,16,16
12,2245,8,8,8
12,2246,8,8,8
12,2247,16,24,24
12,2248,8,16,16
12,2249,8,16,16
12,2250,8,8,8
12,2251,8,8,8
12,2252,8,8,8
12,2253,8,8,8
12,2254,8,8,8
12,2255,8,8,8
12,2256,8,8,8
12,2257,16,16,16
12,2258,8,8,8
12,2259,8,16,16
12,2260,8,8,8
12,2261,8,8,8
12,2262,6,6,9
12,2263,6,6,6
12,2264,6,6,6
12,2265,9,9,9
12,2266,6,6,6
12,2267,6,6,6
12,2268,6,6,6
12,2269,9,9,12
12,2270,6,6,6
12,2271,6,6,6
12,2272,3,9,12
12,2273,6,6,6
12,2274,6,6,6
12,2275,3,3,3
12,2276,3,3,3
12,2277,6,6,6
12,2278,3,3,3
12,2279,6,6,6
12,2280,3,3,3
12,2281,3,3,3
12,2283,3,3,3
12,2284,3,3,3
12,2285,3,3,3
12,2286,3,3,3
12,2287,3,3,3
12,2288,3,3,3
12,2289,3,3,3
12,2290,3,6,6
12,2291,3,3,3
12,2292,6,6,6
12,2293,3,3,3
12,2294,3,3,3
12,2295,3,3,3
12,2296,3,3,3
12,2297,3,3,3
12,2298,3,3,3
12,2299,3,3,3
12,2300,3,3,3
12,2301,3,3,3
12,2302,3,3,3
12,2303,3,3,3
12,2304,6,6,6
12,2305,6,6,6
12,2306,6,6,6
12,2307,6,6,6
12,2308,6,6,6
12,2309,6,3,6
12,2310,6,6,6
12,2311,3,3,3
12,2312,3,3,3
12,2313,3,3,3
12,2314,3,3,3
12,2315,3,3,NA
12,2316,3,3,3
12,2317,3,3,3
12,2318,3,3,3
12,2319,3,3,3
12,2320,3,3,3
12,2321,3,3,3
12,2322,3,3,3
12,2323,6,6,6
12,2324,6,6,6
12,2325,3,3,3
12,2326,6,6,6
12,2327,6,6,6
12,2328,6,6,6
12,2329,3,3,3
12,2330,9,9,9
12,2331,4,4,4
12,2332,4,4,6
12,2333,4,4,4
12,2334,4,4,4
12,2335,4,4,4
12,2336,4,4,4
12,2337,6,6,12
12,2338,4,4,4
12,2339,4,4,4
12,2340,2,2,2
12,2341,4,4,4
12,2342,6,6,6
12,2343,6,6,8
12,2344,4,4,4
12,2345,4,4,4
12,2346,2,2,NA
12,2347,4,4,2
12,2348,2,2,2
12,2349,2,2,NA
12,2350,2,2,NA
12,2352,2,2,2
12,2353,2,2,2
12,2354,2,2,2
12,2355,2,2,2
12,2356,2,2,2
12,2358,2,2,2
12,2359,2,2,2
12,2360,2,2,NA
12,2361,2,2,2
12,2362,2,2,2
12,2363,2,2,2
12,2364,2,2,2
12,2365,2,2,2
12,2366,2,2,2
12,2367,2,2,NA
12,2368,2,2,2
12,2369,2,2,2
12,2370,2,2,2
12,2371,2,2,2
12,2372,2,2,2
12,2373,2,2,2
12,2374,2,2,2
12,2375,2,2,2
12,2376,2,2,2
12,2377,2,2,2
12,2378,2,2,NA
12,2379,2,2,2
12,2380,2,2,2
12,2381,2,2,2
12,2382,2,2,2
12,2383,2,2,2
12,2384,2,2,2
12,2385,4,4,4
12,2386,2,2,2
12,2387,2,2,2
12,2388,2,2,2
12,2389,2,2,2
12,2390,2,2,2
12,2391,2,2,2
12,2392,2,2,2
12,2393,2,2,2
12,2394,4,2,2
12,2396,2,2,2
12,2397,4,4,4
12,2398,4,4,4
12,2399,2,2,2
12,2400,2,2,2
12,2401,2,2,2
12,2402,2,2,2
12,2403,2,2,2
12,2404,2,2,2
12,2405,2,2,2
12,2406,4,2,2
12,2407,2,2,2
12,2408,2,2,2
12,2409,4,4,4
12,2410,2,2,NA
12,2411,2,2,2
12,2412,2,2,2
12,2413,2,2,2
12,2414,2,2,2
12,2415,2,2,2
12,2416,2,2,2
12,2417,2,2,NA
12,2418,4,2,2
12,2419,4,4,4
12,2420,12,12,12
12,2421,12,12,12
12,2422,6,6,6
12,2423,18,12,12
12,2424,12,6,6
12,2425,12,12,12
12,2426,6,6,6
12,2427,12,12,12
12,2428,6,6,6
12,2429,6,6,6
12,2430,12,12,12
12,2431,6,6,6
12,2432,6,6,6
12,2433,12,12,12
12,2434,12,12,12
12,2435,6,6,6
12,2436,6,6,6
12,2437,6,6,6
12,2438,12,12,12
12,2439,12,12,12
12,2440,6,6,6
12,2441,6,6,6
12,2442,12,12,12
12,2443,6,6,6
12,2444,12,12,12
12,2445,12,12,12
12,2446,12,12,12
12,2447,18,12,18
12,2448,12,12,12
12,2449,6,6,6
12,2450,12,6,6
12,2451,4,4,4
12,2452,4,4,4
12,2453,2,2,2
12,2454,2,2,2
12,2455,2,2,2
12,2456,2,2,2
12,2457,2,2,2
12,2458,2,2,2
12,2459,2,2,NA
12,2460,2,2,2
12,2461,2,2,2
12,2462,2,2,NA
12,2463,2,2,2
12,2464,2,2,2
12,2465,2,2,NA
12,2466,2,2,2
12,2467,2,2,NA
12,2468,2,2,2
12,2469,2,2,2
12,2470,2,2,NA
12,2471,2,2,2
12,2472,2,2,2
12,2473,2,2,2
12,2474,4,4,4
12,2475,2,2,2
12,2476,4,4,4
12,2477,2,2,2
12,2478,2,2,2
12,2479,21,21,21
12,2480,14,14,14
12,2481,21,28,28
12,2482,14,14,14
12,2483,14,14,14
12,2484,14,21,28
12,2485,21,21,21
12,2486,14,14,14
12,2487,14,14,14
12,2488,14,14,14
12,2489,14,14,14
12,2490,14,14,14
12,2491,14,14,14
12,2492,14,14,21
12,2493,14,14,14
12,2494,14,14,14
12,2495,7,7,7
12,2496,7,7,7
12,2497,14,14,14
12,2499,7,7,7
12,2500,7,7,7
12,2501,7,7,7
12,2502,7,7,7
12,2503,7,7,7
12,2504,14,14,NA
12,2505,14,14,NA
12,2506,7,7,7
12,2507,7,7,7
12,2508,7,7,7
12,2509,10,10,15
12,2510,10,10,10
12,2511,10,10,15
12,2512,10,10,10
12,2513,5,5,5
12,2514,10,10,15
12,2515,10,5,10
12,2516,5,5,5
12,2517,10,5,5
12,2518,15,15,15
12,2519,10,10,10
12,2520,5,5,5
12,2521,5,5,5
12,2522,10,15,15
12,2523,15,15,15
12,2524,5,5,5
12,2525,5,5,5
12,2526,5,5,5
12,2527,5,5,5
12,2528,10,10,10
12,2529,5,5,5
12,2530,5,5,5
12,2531,10,15,15
12,2532,5,5,5
12,2533,1,1,1
12,2534,2,2,2
12,2535,2,2,2
12,2536,1,1,1
12,2537,2,1,1
12,2538,1,1,NA
12,2539,1,1,NA
12,2540,1,1,1
12,2541,1,1,1
12,2542,2,2,2
12,2543,1,1,1
12,2544,1,1,1
12,2545,1,1,1
12,2546,1,1,1
12,2547,1,1,1
12,2548,1,1,1
12,2549,1,1,1
12,2550,2,2,2
12,2551,2,2,2
12,2552,1,1,NA
12,2553,2,2,2
12,2554,10,10,10
12,2555,10,10,10
12,2556,5,5,5
12,2557,5,5,5
12,2558,5,5,5
12,2559,5,5,5
12,2560,10,10,10
12,2561,10,10,10
12,2562,15,15,15
12,2563,15,15,15
12,2564,35,35,45
12,2565,20,25,25
12,2566,20,20,25
12,2567,20,20,20
12,2568,15,20,25
12,2569,30,30,35
12,2570,20,20,20
12,2571,20,20,20
12,2572,20,25,20
12,2573,5,5,5
12,2574,5,5,5
12,2575,10,10,10
12,2576,5,5,5
12,2577,10,10,10
12,2578,15,15,15
12,2579,5,5,5
12,2580,5,5,5
12,2581,5,5,NA
12,2582,10,15,15
12,2583,5,5,5
12,2584,5,5,5
12,2585,10,10,10
12,2586,15,15,20
12,2587,10,10,10
12,2588,5,5,5
12,2589,10,10,10
12,2590,5,5,5
12,2591,5,5,NA
12,2592,5,5,10
12,2593,10,15,15
12,2594,10,10,10
12,2595,15,15,15
12,2596,5,5,5
12,2597,5,5,5
12,2598,5,5,5
12,2599,5,5,5
12,2600,3,3,3
12,2601,2,2,2
12,2602,3,2,3
12,2603,1,1,1
12,2604,2,2,2
12,2605,1,1,1
12,2606,1,1,1
12,2607,2,2,2
12,2608,1,1,1
12,2609,1,1,1
12,2610,1,1,1
12,2611,2,2,2
12,2612,2,2,2
12,2613,1,1,1
12,2614,2,2,2
12,2615,2,2,2
12,2616,2,2,2
12,2617,1,1,1
12,2618,1,1,1
12,2619,1,1,1
12,2620,1,1,1
12,2621,1,1,1
12,2622,9,9,9
12,2623,6,6,6
12,2624,6,6,6
12,2625,3,3,3
12,2626,3,6,6
12,2627,3,3,3
12,2628,3,6,6
12,2629,6,6,6
12,2630,6,6,6
12,2631,3,3,3
12,2632,3,3,3
12,2633,3,3,3
12,2634,3,3,3
12,2635,3,3,3
12,2636,6,6,6
12,2637,3,3,3
12,2638,3,3,3
12,2639,6,6,6
12,2640,6,6,6
12,2641,9,9,12
12,2642,6,6,6
12,2643,6,6,6
12,2644,3,3,3
12,2645,3,3,3
12,2646,3,3,3
12,2647,3,3,3
12,2648,3,3,3
12,2649,3,3,3
12,2650,3,3,3
12,2651,3,3,3
12,2652,3,3,3
12,2653,3,3,3
12,2654,9,12,12
12,2655,20,20,25
12,2656,5,5,5
12,2657,5,5,5
12,2658,5,5,5
12,2659,5,5,5
12,2660,5,5,5
12,2661,5,10,5
12,2662,5,5,5
12,2663,10,10,10
12,2664,5,5,10
12,2665,5,5,5
12,2666,5,5,5
12,2667,5,5,5
12,2668,5,5,5
12,2669,12,12,12
12,2670,18,18,18
12,2671,12,12,12
12,2672,12,6,12
12,2673,6,6,6
12,2674,6,6,6
12,2675,6,6,6
12,2676,6,6,6
12,2677,6,6,NA
12,2678,15,15,15
12,2679,15,15,15
12,2680,5,5,5
12,2681,5,10,10
12,2682,5,5,5
12,2683,5,5,5
12,2684,5,5,5
12,2685,10,10,10
12,2686,10,15,15
12,2687,10,10,10
12,2688,10,10,10
12,2689,5,5,10
12,2690,10,10,10
12,2691,20,20,25
12,2692,15,15,15
12,2693,5,5,5
12,2694,10,10,15
12,2695,5,5,5
12,2696,10,10,10
12,2697,5,5,5
12,2698,5,5,5
12,2699,5,5,5
12,2700,5,5,10
12,2701,5,5,5
12,2702,5,5,5
12,2703,5,10,10
12,2705,5,5,5
12,2706,5,10,10
12,2707,5,10,10
12,2708,5,5,5
12,2709,10,10,10
12,2710,5,5,5
