Seccion,Distrito,LN,Partido Acci—n Nacional,Partido Revolucionario Institucional,Partido de la Revoluci—n Democr‡tica,Partido del Trabajo,Partido Verde Ecologista de M_xico,Movimiento Ciudadano,Nueva Alianza Partido Pol’tico Nacional,Partido Dem—crata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Pol’tico Nacional,Partido Pol’tico Nacional  Encuentro Social,Candidato Independiente
476,17,543,38,119,2,1,2,2,0,0,0,1,0,2,105
476,17,543,29,101,4,1,1,2,2,0,0,2,0,0,108
476,17,543,22,98,94,1,1,0,1,0,0,1,1,0,108
477,17,631,54,93,0,6,3,3,2,0,0,0,2,0,187
477,17,630,43,97,0,2,1,1,2,1,0,0,1,0,161
478,17,444,41,78,0,2,0,2,0,0,0,0,2,0,118
478,17,443,37,66,0,2,2,0,1,0,0,2,2,1,131
479,17,648,51,73,2,5,6,2,1,0,0,1,1,1,163
479,17,647,44,93,3,4,0,4,2,0,0,0,1,2,216
480,17,724,61,107,6,1,2,1,2,0,0,0,0,0,209
480,17,724,62,91,2,3,3,2,0,0,0,1,2,1,229
480,17,724,64,105,5,3,3,0,0,0,2,1,0,1,184
480,17,724,50,85,1,5,2,1,1,1,1,1,1,2,191
480,17,724,62,102,4,4,0,2,0,0,0,0,1,1,190
480,17,724,62,97,7,4,3,5,1,1,0,1,1,0,198
480,17,723,72,87,5,3,2,0,2,0,0,4,2,3,201
480,17,723,57,85,1,0,3,3,1,0,0,2,1,2,211
481,17,533,32,72,1,1,3,0,2,0,0,1,1,2,172
481,17,532,33,75,3,0,1,1,0,0,0,1,1,1,181
482,17,622,41,107,2,3,4,1,2,1,0,0,0,1,165
482,17,622,31,85,3,2,1,1,1,1,1,3,0,2,146
482,17,622,33,106,2,1,3,1,1,0,1,4,0,0,143
482,17,622,30,123,3,3,4,0,1,0,0,3,0,0,151
483,17,721,48,100,1,2,4,2,2,0,0,0,1,0,170
483,17,721,37,68,2,5,4,2,0,1,0,1,0,1,179
483,17,721,46,50,5,1,5,2,0,0,0,1,0,1,173
483,17,721,31,81,1,5,3,1,4,1,0,0,4,0,188
483,17,721,40,101,3,0,0,1,0,0,0,2,0,2,145
483,17,721,33,91,2,6,5,4,3,0,0,0,1,0,170
483,17,721,40,0,0,5,0,0,0,0,0,12,0,0,183
483,17,721,38,90,1,3,5,0,2,0,0,0,2,0,209
483,17,720,40,65,5,2,4,3,0,0,0,0,0,0,224
483,17,666,48,77,1,2,7,3,1,0,0,1,1,2,237
483,17,665,58,75,1,0,4,2,0,0,0,0,1,0,237
483,17,665,58,67,5,5,0,5,0,0,0,1,1,1,231
484,17,581,50,65,2,4,4,2,2,0,0,0,2,2,195
484,17,580,56,67,1,2,2,0,0,0,0,1,0,0,196
485,17,470,44,60,2,1,2,5,0,0,0,2,0,1,137
485,17,469,33,72,2,3,0,2,0,0,0,4,0,1,134
486,17,392,37,68,4,4,0,3,0,0,0,1,1,0,114
486,17,392,25,58,2,3,1,0,1,0,0,1,1,0,123
487,17,605,38,84,2,2,5,3,2,0,2,0,3,0,200
487,17,604,61,97,3,0,4,4,0,0,1,0,0,0,202
488,17,509,29,81,1,4,2,1,1,0,0,2,0,0,150
488,17,508,26,61,1,0,2,1,3,0,1,0,1,0,161
488,17,508,29,66,4,1,1,4,5,0,0,1,1,2,162
489,17,695,45,75,3,1,3,2,1,0,0,0,0,0,212
489,17,695,60,76,0,0,2,6,1,0,0,2,1,0,215
490,17,544,49,73,3,2,1,3,1,0,0,0,1,0,152
490,17,544,55,78,0,5,1,12,1,0,0,2,1,0,157
490,17,544,45,73,2,7,1,8,1,0,0,2,1,0,149
491,17,724,113,53,0,3,1,1,0,0,0,1,2,1,255
491,17,724,86,63,1,0,0,6,2,0,1,2,0,0,289
491,17,723,108,69,0,2,1,4,2,0,0,1,0,1,289
491,17,723,86,75,2,5,2,6,0,0,1,2,2,0,283
491,17,723,104,60,1,0,1,0,2,0,0,0,0,1,288
491,17,723,101,61,1,1,2,3,0,0,1,1,0,1,299
491,17,723,93,63,1,1,0,1,0,0,0,4,0,2,295
491,17,723,85,79,1,2,1,6,2,0,0,2,0,2,298
491,17,723,100,81,0,3,0,2,0,0,1,1,0,1,258
491,17,723,109,52,0,0,2,4,0,0,0,2,1,1,267
491,17,723,113,67,2,0,1,2,1,0,0,0,1,0,299
491,17,723,99,62,1,1,1,3,0,0,0,2,1,0,280
491,17,723,94,57,0,0,4,2,2,0,0,2,1,1,283
491,17,723,108,70,2,0,0,1,2,0,1,0,2,0,284
492,17,711,86,64,1,2,2,3,1,0,0,2,1,1,264
492,17,711,104,61,0,2,4,4,1,1,2,1,2,2,250
492,17,711,85,44,1,2,3,0,1,0,0,1,0,0,286
492,17,710,93,78,0,2,3,1,0,0,0,1,0,0,239
492,17,710,103,66,0,1,1,5,1,0,0,1,1,0,259
492,17,745,99,80,1,3,1,1,4,0,0,2,3,2,256
492,17,744,105,79,2,0,3,8,0,0,0,1,3,0,263
494,24,681,84,154,1,0,0,0,1,1,0,0,7,0,172
494,24,680,114,117,0,1,0,1,2,1,0,0,7,0,146
495,24,579,96,113,0,0,0,1,2,0,0,0,15,0,113
495,24,579,99,137,0,1,0,0,4,0,0,1,12,0,108
495,24,578,114,84,0,0,0,2,4,0,0,0,14,1,108
496,24,538,88,132,0,0,2,0,0,0,0,0,6,0,101
496,24,537,85,125,0,0,2,1,2,1,0,0,5,0,110
497,24,603,86,169,1,1,2,1,6,1,1,0,12,1,95
497,24,603,88,137,0,1,2,2,3,0,0,0,9,0,85
498,24,157,45,38,0,0,2,0,2,0,0,0,2,0,16
502,24,394,78,123,0,0,3,0,0,0,0,0,8,0,40
502,24,393,95,111,3,2,0,2,0,0,1,0,29,0,0
503,24,608,166,134,0,0,0,0,4,0,0,0,31,1,75
504,24,457,95,131,0,0,0,3,0,3,0,0,14,0,46
505,24,504,88,121,0,0,0,0,1,0,0,0,23,1,70
505,24,504,119,94,0,1,1,0,2,0,0,0,17,0,76
506,24,635,101,154,0,0,0,0,0,0,0,0,25,0,70
507,24,687,112,170,0,0,2,0,2,0,0,0,14,0,78
508,24,749,110,162,0,4,2,0,2,0,0,1,24,0,99
508,24,547,87,119,0,0,1,1,1,0,0,2,22,0,97
509,24,408,39,113,0,3,3,0,1,0,1,0,19,0,77
509,24,408,29,95,0,0,0,0,0,0,0,2,13,0,100
513,24,272,57,78,0,3,0,0,0,0,0,0,6,0,17
514,24,484,159,94,0,0,1,0,0,0,0,0,9,0,53
516,22,573,245,141,1,0,0,3,5,0,0,1,0,0,47
516,22,416,157,105,0,0,0,0,1,0,0,0,0,0,27
517,22,399,160,87,0,0,0,0,1,0,2,0,0,0,30
517,22,398,132,95,0,0,0,0,0,0,0,0,0,0,44
518,26,701,87,267,0,114,1,0,0,0,0,0,1,0,74
518,26,701,83,238,1,97,0,1,2,0,0,1,0,0,106
519,26,730,110,220,1,146,1,0,0,0,0,1,4,1,85
519,26,729,107,225,2,102,1,1,1,0,0,0,4,1,159
519,26,729,78,243,0,136,0,1,1,1,0,0,0,1,123
520,26,289,15,92,0,90,1,0,0,0,0,0,0,0,34
521,26,104,13,18,0,63,0,0,0,0,0,0,0,0,2
521,26,150,17,34,0,73,0,0,0,0,0,0,0,0,4
522,26,394,32,186,0,85,0,0,0,0,0,0,1,0,33
522,26,370,47,138,0,90,0,0,0,0,0,0,0,0,51
523,20,461,121,94,0,1,0,0,0,0,0,0,0,1,79
523,20,461,128,92,0,1,1,1,0,1,0,1,1,0,74
524,20,607,182,97,2,0,0,0,0,0,0,1,0,1,102
524,20,606,194,129,1,1,3,2,0,0,0,0,2,1,103
524,20,712,108,75,10,8,2,1,0,0,0,2,2,1,104
524,20,711,78,103,9,7,4,0,4,0,0,0,2,2,110
524,20,711,92,90,12,2,3,1,3,2,0,0,3,8,111
526,15,296,59,35,0,3,0,0,0,0,1,0,1,0,78
527,15,528,77,61,1,0,1,1,3,0,0,3,0,0,185
528,15,379,71,49,1,0,1,1,0,0,0,0,1,0,108
528,15,378,70,56,0,1,2,1,0,0,0,0,1,0,109
529,15,373,65,47,1,1,1,1,0,0,0,1,1,0,110
530,15,381,45,73,0,2,0,0,2,0,0,0,0,1,97
531,15,574,49,102,3,3,0,1,1,0,0,1,1,0,171
532,15,694,62,83,0,4,3,4,3,0,0,1,0,0,190
533,15,647,61,98,1,2,1,0,1,0,3,1,0,0,157
533,15,646,68,86,2,1,4,0,3,0,0,1,1,2,163
534,15,743,88,90,3,1,2,4,3,0,0,2,0,0,231
535,15,547,120,55,2,0,0,0,0,0,0,1,2,1,172
535,15,547,96,57,1,1,1,3,0,0,1,1,2,0,201
536,15,507,79,49,0,2,2,1,6,0,1,0,1,0,201
536,15,507,75,61,0,0,3,0,2,0,1,1,0,1,187
537,15,563,111,58,0,2,2,3,2,1,0,0,0,1,233
537,15,563,114,52,2,0,2,3,4,0,0,4,0,0,193
537,15,562,91,52,1,4,3,1,3,0,0,0,5,1,214
538,15,540,89,77,0,1,0,1,0,0,1,1,1,1,193
538,15,539,82,62,0,0,3,0,0,0,0,2,2,0,190
538,15,539,76,73,1,5,2,3,0,0,0,0,1,0,180
539,15,725,94,93,1,0,6,0,2,0,0,1,7,1,223
539,15,725,82,97,1,6,3,1,1,0,1,1,1,1,217
540,15,497,87,57,0,2,3,0,1,0,0,2,1,0,153
540,15,497,89,58,1,1,0,2,0,0,0,3,1,1,176
541,15,647,82,88,3,1,6,2,2,1,0,4,1,0,138
541,15,646,61,95,0,1,7,1,1,0,0,2,3,1,165
542,15,513,81,60,0,1,3,0,2,0,0,1,2,0,156
542,15,513,74,53,3,6,6,1,4,0,0,0,6,2,168
543,15,463,57,65,0,0,2,1,0,0,0,0,0,1,145
543,15,463,50,63,1,3,0,0,2,0,0,1,1,0,136
544,15,541,59,60,3,0,8,0,1,0,1,0,3,0,154
544,15,541,77,68,0,5,4,2,3,0,0,0,1,0,143
544,15,540,62,62,2,2,3,4,5,0,0,1,2,4,170
545,15,642,103,73,1,0,2,2,5,0,0,4,1,0,239
546,15,736,96,106,1,0,3,1,3,0,1,4,1,2,179
546,15,735,73,91,1,1,4,1,1,1,0,1,0,0,233
547,15,381,56,46,1,2,1,0,1,0,0,0,1,4,135
547,15,381,37,65,1,0,3,1,0,0,0,1,0,0,124
548,15,567,105,71,1,0,2,3,2,0,1,0,2,1,214
548,15,566,89,74,0,6,1,2,0,0,0,0,0,1,206
548,15,566,82,68,1,0,0,0,3,0,0,2,1,1,208
549,15,724,118,68,1,2,1,6,3,0,0,4,1,1,273
549,15,723,113,57,1,2,1,0,2,0,0,1,1,0,272
550,15,429,42,53,2,2,3,1,1,0,1,3,2,0,107
550,15,429,52,45,0,1,3,3,2,1,0,2,1,0,114
551,15,502,58,63,0,1,3,0,5,0,0,1,0,3,142
551,15,502,58,89,1,2,0,1,0,0,0,0,4,0,138
552,15,671,124,51,3,2,3,3,1,0,1,4,3,2,206
552,15,670,113,75,1,2,2,0,1,0,1,1,1,1,230
553,15,476,83,36,0,0,1,2,2,0,1,0,0,0,205
553,15,476,82,42,2,3,0,3,2,0,0,1,0,0,167
554,15,749,113,73,0,1,2,2,2,0,1,1,1,2,258
554,15,749,125,77,2,1,2,2,2,0,0,0,4,0,237
555,15,656,96,81,1,1,2,1,4,0,0,0,2,0,188
555,15,655,90,78,3,1,0,0,3,0,0,0,4,0,174
555,15,0,33,33,0,0,0,0,1,0,0,0,2,2,114
556,15,736,120,85,1,0,2,3,2,0,0,0,2,2,300
556,15,735,160,76,4,0,1,1,2,0,0,3,2,0,292
557,15,495,90,29,0,1,1,4,2,0,0,1,0,0,206
557,15,494,85,39,0,1,1,2,0,0,0,0,1,1,229
558,15,506,94,61,0,2,3,3,2,1,0,1,0,1,174
558,15,506,90,48,1,0,5,4,0,0,0,0,2,1,172
559,15,399,71,41,1,1,0,0,0,0,1,0,2,4,128
559,15,398,75,42,0,1,0,0,3,0,0,1,0,1,137
560,15,599,88,75,2,2,1,7,1,0,1,4,2,2,213
560,15,599,89,53,2,0,2,3,1,0,0,3,3,0,216
560,15,599,98,85,1,2,1,2,0,0,0,4,1,1,190
561,15,654,88,85,2,2,1,1,2,0,0,3,1,0,184
562,15,606,82,57,1,2,1,2,3,1,0,0,1,1,161
563,15,733,93,98,1,1,3,2,4,0,0,3,2,3,238
564,15,524,88,61,0,1,1,0,3,0,0,3,0,0,157
565,15,497,78,53,1,1,2,1,2,1,1,0,2,0,155
566,15,505,55,80,2,3,4,3,2,2,0,1,1,1,141
567,15,534,80,85,2,1,4,2,4,0,0,1,2,1,170
568,15,485,66,64,1,2,5,5,3,0,0,0,2,1,144
568,15,484,71,60,1,0,1,1,0,0,0,0,1,0,137
569,15,452,67,78,1,0,2,1,1,0,0,0,1,0,125
569,15,452,67,85,0,1,1,1,3,1,0,1,1,1,121
570,15,495,61,70,0,1,1,5,0,0,0,0,2,0,179
570,15,495,46,77,0,3,0,0,1,0,0,3,0,0,192
571,15,524,72,60,1,2,1,1,1,0,0,0,2,0,157
571,15,524,60,84,2,0,3,2,1,0,3,2,1,1,157
572,15,689,124,100,1,2,1,2,1,0,0,2,3,0,173
573,15,621,75,98,0,1,2,1,4,0,0,0,3,1,197
574,15,532,73,65,0,1,1,4,2,0,0,2,0,0,151
575,15,498,70,79,0,3,1,2,1,0,0,0,2,0,128
576,15,576,97,51,2,3,1,4,2,0,1,0,1,2,213
576,15,576,104,63,0,1,0,4,2,0,1,7,0,0,179
577,15,521,84,66,1,2,0,1,0,0,1,3,3,1,136
577,15,521,70,52,1,1,2,0,1,0,0,1,0,0,180
577,15,520,63,60,0,0,1,0,1,0,0,1,1,1,1
578,15,732,109,94,2,3,3,0,4,0,0,2,2,0,271
578,15,732,99,61,1,2,3,2,1,1,0,2,2,1,273
579,15,461,73,57,1,1,3,4,0,0,0,1,1,0,162
579,15,461,68,61,1,0,0,3,1,0,0,0,3,0,198
580,12,522,101,36,1,0,0,0,7,0,1,0,1,0,211
581,12,644,107,51,2,1,1,3,2,0,0,1,1,2,295
581,12,644,122,56,1,2,1,0,0,1,1,1,0,0,260
581,12,644,117,53,2,0,0,4,1,0,0,0,2,1,313
581,12,644,118,45,0,0,1,2,4,0,0,0,2,0,267
581,12,644,110,54,2,2,1,2,0,0,1,0,0,1,285
581,12,644,136,52,1,2,1,0,1,0,0,1,3,0,255
581,12,643,111,48,1,2,1,3,0,0,0,1,0,0,287
582,15,610,101,68,3,1,2,1,0,0,2,0,1,0,204
582,15,610,118,70,0,4,3,5,1,1,2,0,1,0,207
582,15,609,88,55,2,1,2,1,1,1,0,3,2,0,190
583,15,649,94,85,2,3,2,4,0,0,0,4,0,1,210
583,15,649,88,79,1,3,3,4,1,0,1,0,1,1,229
583,15,649,104,79,1,0,1,2,0,0,0,1,1,0,206
584,15,587,82,97,1,2,0,1,1,0,2,1,4,0,199
584,15,587,88,77,0,0,2,0,2,0,0,4,0,1,208
584,15,586,88,62,0,2,0,0,0,0,0,3,0,1,203
585,15,699,96,102,4,2,1,5,3,0,1,2,2,1,232
585,15,698,106,107,1,2,4,3,1,0,1,3,3,0,230
586,15,529,40,76,1,1,0,2,0,0,0,1,0,1,127
586,15,529,45,70,4,1,0,1,0,0,0,2,2,1,161
586,15,529,57,79,0,0,2,4,1,0,0,7,0,1,153
587,15,531,59,78,0,4,2,2,4,0,0,0,0,1,168
587,15,530,62,92,1,1,2,1,3,0,0,0,2,1,141
588,15,381,60,50,1,0,6,0,0,0,0,2,0,0,111
588,15,381,49,50,1,0,3,2,0,0,0,3,0,0,132
589,15,295,42,58,0,0,2,0,3,0,0,0,1,0,87
590,15,638,126,62,1,1,0,0,0,0,0,1,2,0,227
590,15,637,111,68,0,1,1,1,0,0,0,2,0,0,228
591,15,433,70,54,1,0,2,1,1,0,0,0,1,0,145
592,12,649,112,64,2,2,1,1,0,0,1,2,1,1,241
592,12,648,122,56,0,3,0,2,2,0,0,1,0,0,276
593,12,628,125,46,0,1,1,6,2,1,0,3,3,1,268
593,12,628,155,53,0,1,0,6,0,0,0,1,3,1,242
593,12,627,122,52,1,0,0,10,2,0,0,3,0,0,260
594,12,707,115,46,1,0,1,2,1,0,0,1,2,0,329
594,12,706,127,65,1,0,1,4,2,0,0,0,0,2,303
594,12,706,114,71,1,0,0,4,0,1,0,1,1,1,307
594,12,706,131,54,2,0,0,3,2,0,0,3,0,0,329
595,12,646,77,75,0,1,2,6,2,1,1,0,2,3,248
595,12,645,102,83,1,3,2,2,1,0,0,0,0,1,207
595,12,645,107,85,4,1,1,5,2,0,0,2,4,1,227
596,12,583,35,136,0,0,1,0,4,0,0,1,1,1,117
596,12,583,25,116,0,1,4,0,2,0,0,1,1,1,99
596,12,582,35,150,4,0,2,0,1,0,0,0,2,0,107
596,12,582,23,147,2,2,3,0,1,0,0,1,0,2,119
597,12,719,100,97,0,1,6,4,2,0,2,1,0,0,228
597,12,719,96,97,1,0,4,3,2,0,1,2,1,1,233
597,12,718,97,99,4,2,1,2,3,0,0,2,0,2,202
598,12,579,111,44,0,0,2,0,1,0,1,2,1,1,270
598,12,579,106,50,0,0,1,1,0,0,0,2,1,0,262
598,12,579,129,34,1,0,5,1,0,0,0,1,4,0,234
598,12,578,120,44,1,1,0,3,1,0,0,2,0,1,254
599,12,729,143,36,0,2,2,9,1,1,1,0,1,0,358
599,12,729,122,38,0,1,2,4,0,0,0,2,3,0,362
600,12,619,132,43,1,2,3,1,1,0,0,0,3,0,252
600,12,619,116,43,1,0,0,0,0,0,0,1,2,0,288
600,12,618,135,55,0,1,1,8,0,0,0,4,0,0,279
601,12,579,117,54,0,0,0,4,1,0,0,1,10,1,243
601,12,578,116,53,2,0,1,0,0,0,0,2,2,0,245
601,12,578,127,52,0,0,1,4,0,0,0,1,4,0,233
602,12,613,123,51,0,2,1,0,0,0,0,1,4,0,233
602,12,612,112,50,0,1,0,4,0,0,0,1,0,0,259
602,12,612,105,40,0,0,1,1,0,0,0,1,4,0,283
603,12,548,110,38,0,0,1,5,0,0,0,0,3,0,256
603,12,548,116,48,1,0,1,3,0,0,0,1,0,0,216
603,12,548,113,39,0,0,1,3,0,0,1,1,1,0,232
604,14,633,124,58,0,1,0,0,0,0,1,0,3,0,220
604,14,632,113,68,2,1,2,3,2,0,0,2,0,0,229
604,14,632,110,51,0,0,1,4,0,0,0,1,1,0,213
604,14,632,132,50,0,3,0,3,2,0,3,1,7,0,214
604,14,632,137,55,0,3,1,2,0,0,1,1,1,1,215
604,14,632,119,58,2,0,1,1,0,0,0,2,0,3,218
605,14,583,56,69,3,2,0,1,2,0,0,2,1,0,176
605,14,582,96,55,0,0,1,0,1,0,1,0,2,0,167
605,14,582,95,47,1,1,1,1,0,0,0,0,0,0,159
605,14,596,117,48,0,0,0,0,0,0,0,0,2,0,235
605,14,595,131,49,0,0,0,3,1,0,0,0,1,0,249
605,14,595,152,42,0,0,2,3,0,0,0,0,2,0,213
606,14,665,87,90,0,2,2,0,2,0,0,1,0,1,178
606,14,665,99,76,1,2,2,3,0,0,0,1,0,0,181
606,14,664,105,80,1,3,2,3,4,0,0,1,2,0,172
607,14,745,107,109,0,1,4,0,4,0,0,3,2,2,146
607,14,745,106,115,3,2,1,0,1,0,0,3,0,5,142
607,14,698,112,64,0,4,2,3,0,0,0,0,0,1,217
607,14,698,118,71,0,2,0,0,1,0,0,0,1,0,234
607,14,697,106,68,0,0,1,0,1,0,0,0,3,1,248
607,14,697,95,60,1,1,0,2,0,1,1,2,2,0,227
607,14,697,103,59,0,0,0,0,0,0,0,0,0,0,240
607,14,697,117,63,0,2,1,1,0,0,2,1,0,0,244
607,14,697,118,68,1,2,0,2,0,0,0,0,0,0,228
607,14,697,99,61,2,1,1,1,0,0,0,1,1,1,235
607,14,697,100,57,2,0,2,0,0,0,0,1,1,0,260
607,14,425,56,50,0,1,0,5,2,0,2,0,0,0,165
607,14,425,63,46,0,1,2,1,1,0,0,3,0,1,173
608,14,543,37,119,2,1,3,0,0,0,0,0,1,0,113
608,14,543,46,99,5,0,3,1,2,0,0,0,0,0,121
608,14,542,32,127,1,4,3,1,0,0,2,2,0,0,102
609,14,707,75,157,4,2,0,2,0,0,0,1,2,1,131
609,14,706,84,135,2,4,0,0,0,1,0,4,1,0,100
610,14,502,43,103,1,2,1,0,0,0,0,1,1,1,101
610,14,502,33,93,0,1,1,1,1,0,0,0,2,2,127
610,14,501,35,94,0,1,0,1,0,0,0,0,0,0,95
611,14,559,44,116,0,0,7,1,1,1,0,0,2,2,100
611,14,559,27,115,2,4,1,0,0,0,0,0,2,0,130
611,14,558,42,110,2,0,0,0,0,0,0,0,1,0,127
612,14,743,60,167,0,3,1,3,2,0,0,0,1,1,132
612,14,743,56,174,1,0,1,1,1,1,0,0,4,1,134
613,14,508,47,81,0,0,1,1,1,0,0,2,1,0,114
613,14,508,41,99,0,6,3,2,1,0,0,0,1,0,102
613,14,508,47,103,0,1,0,2,2,2,0,1,2,0,122
614,14,728,58,140,1,1,2,1,5,0,0,1,3,0,151
614,14,727,63,141,0,2,0,2,4,0,0,1,0,0,120
615,14,740,52,154,2,0,4,1,2,0,1,0,3,0,173
615,14,739,44,157,0,1,3,1,0,0,0,3,1,0,188
616,14,535,49,99,0,2,0,3,0,1,0,0,1,1,107
617,14,643,65,67,1,4,4,1,2,0,0,1,1,3,218
617,14,642,80,86,0,0,2,2,1,0,0,1,2,3,214
617,14,642,84,76,0,2,2,4,1,0,0,1,0,0,240
617,14,642,69,93,1,1,1,1,1,0,1,0,3,0,216
618,14,599,74,71,0,0,2,0,3,0,2,1,2,3,206
618,14,599,93,53,3,0,2,1,1,0,0,1,0,0,205
618,14,598,89,69,0,2,0,1,3,0,0,3,1,1,194
618,14,598,80,80,1,3,2,1,1,0,0,0,1,1,176
619,14,653,88,68,0,1,3,5,1,0,1,0,2,0,255
619,14,653,84,55,4,0,1,3,0,0,0,1,0,0,245
619,14,653,88,59,0,1,1,1,0,0,0,0,0,1,246
619,14,653,90,68,0,3,2,3,2,0,0,3,0,0,237
619,14,653,87,58,0,2,0,0,0,0,0,3,2,0,255
619,14,652,94,59,1,2,4,6,0,0,1,1,0,3,237
620,14,600,71,69,1,3,1,2,1,0,1,2,0,1,213
620,14,599,50,69,1,2,4,1,0,0,0,0,2,1,171
620,14,599,70,87,1,1,2,1,1,0,0,0,1,0,167
621,14,583,54,84,1,1,3,2,2,2,0,0,1,1,160
621,14,582,73,73,1,3,1,2,2,0,0,0,2,0,158
621,14,582,77,84,2,1,4,0,0,1,0,1,0,1,151
621,14,582,82,88,2,0,2,3,0,0,0,3,1,2,150
622,14,581,132,45,4,1,3,1,1,0,1,1,0,0,202
622,14,581,104,47,1,1,3,4,1,0,1,0,1,2,213
622,14,581,99,47,0,1,1,0,1,0,0,2,0,0,243
622,14,581,125,56,1,1,0,0,3,0,1,1,3,0,201
622,14,605,97,50,2,1,1,5,0,0,0,1,1,0,244
622,14,605,94,47,2,0,0,0,2,1,1,1,2,1,298
622,14,605,121,42,0,2,1,4,2,0,0,0,1,0,251
622,14,604,99,47,2,2,0,2,2,0,0,1,0,0,237
622,14,542,47,132,3,0,2,0,0,1,0,2,4,1,153
622,14,542,52,141,3,0,0,0,0,0,0,1,0,1,113
623,14,723,96,79,1,1,0,0,0,0,0,3,0,0,287
623,14,723,94,101,3,2,5,1,5,0,1,1,0,0,283
623,14,722,108,93,3,1,2,1,4,0,1,1,2,2,273
623,14,630,93,43,1,0,0,7,1,0,0,0,0,0,249
623,14,630,148,41,2,2,0,1,2,0,1,1,0,0,247
623,14,630,112,51,1,3,2,1,1,1,0,0,0,0,247
623,14,629,114,45,0,0,2,4,1,0,0,0,2,0,253
624,14,651,135,59,0,2,0,5,1,0,1,1,1,0,248
624,14,651,112,75,1,1,3,1,0,0,0,0,0,0,243
624,14,651,109,75,0,1,1,4,2,0,0,1,0,0,238
625,14,608,109,66,0,1,4,2,1,0,0,0,1,0,251
625,14,607,90,83,1,4,1,0,0,1,0,0,3,0,218
625,14,607,94,67,2,1,3,5,4,1,0,3,2,0,228
625,14,0,32,26,0,0,0,0,0,0,0,0,1,0,76
626,14,710,154,51,3,1,2,4,0,0,0,2,0,0,286
626,14,710,157,51,0,1,1,4,0,0,0,1,2,0,284
626,14,710,167,46,0,1,3,5,1,0,0,1,1,1,252
626,14,710,139,62,2,0,2,7,2,0,0,1,0,0,290
627,14,715,146,58,0,1,0,5,1,0,0,2,0,1,273
627,14,715,152,65,1,2,1,5,1,0,0,4,0,0,286
627,14,715,137,52,0,1,1,4,2,0,1,4,2,0,285
628,14,510,111,38,0,0,0,4,1,0,1,1,1,0,226
628,14,509,102,28,0,1,0,0,0,0,0,0,0,0,227
628,14,509,109,38,2,2,0,3,1,0,0,0,0,0,197
629,15,503,75,60,1,1,1,3,2,0,0,0,2,0,181
629,15,503,76,45,0,2,5,1,1,0,0,1,1,0,229
629,15,503,95,47,0,4,1,1,1,0,1,0,1,0,203
630,15,720,121,87,0,1,3,0,2,1,0,0,1,1,225
630,15,719,134,81,0,1,6,5,2,0,0,0,3,0,235
631,15,429,60,64,1,2,6,2,3,0,0,3,0,1,107
631,15,428,70,50,0,3,10,0,3,0,0,0,1,1,103
632,15,541,107,72,0,3,0,4,1,0,1,1,2,1,147
632,15,540,89,56,0,0,3,0,0,0,1,0,2,0,153
633,15,654,115,59,1,2,2,0,0,0,0,2,0,1,287
633,15,653,124,65,1,0,0,5,0,0,0,0,1,0,265
634,15,626,83,82,2,1,5,3,2,0,0,0,0,0,219
634,15,625,78,62,1,0,3,3,2,0,0,1,0,0,239
635,15,688,96,91,0,2,3,4,1,1,1,4,1,1,221
635,15,688,109,93,1,0,1,0,0,1,0,4,1,1,208
636,15,711,117,81,2,0,6,1,0,0,0,2,1,0,270
636,15,711,114,89,1,1,3,2,1,1,0,1,3,0,279
637,15,575,116,64,1,1,2,6,0,0,1,1,2,2,219
637,15,575,112,58,0,1,3,4,0,0,0,1,1,2,238
638,15,590,115,48,1,1,1,0,0,0,1,3,1,0,217
638,15,589,96,43,0,0,3,1,2,0,0,0,2,0,223
638,15,589,87,47,4,1,0,4,0,0,0,3,2,0,212
639,14,652,122,56,0,0,0,0,0,0,0,0,2,1,260
639,14,652,125,38,2,1,1,6,0,0,1,5,1,2,264
640,14,556,97,72,1,2,0,3,3,0,0,2,2,0,197
640,14,655,119,57,0,0,1,2,0,0,0,1,1,1,280
640,14,654,110,72,0,0,1,3,0,4,0,0,0,1,256
641,14,709,122,85,0,0,0,4,2,0,0,0,4,0,265
641,14,709,98,108,0,3,2,4,7,0,1,1,0,1,234
642,14,712,104,91,2,1,0,3,0,0,0,1,1,0,237
642,14,712,117,100,2,1,8,3,5,0,0,1,0,1,207
643,14,526,90,66,2,2,4,3,0,0,0,2,1,0,171
643,14,526,90,65,1,3,0,2,2,0,0,0,1,0,194
643,14,525,94,57,1,2,3,2,0,0,0,2,0,1,163
644,14,597,39,133,3,3,5,2,0,0,1,1,1,1,101
644,14,596,40,132,0,0,2,1,0,0,1,1,2,0,116
644,14,596,20,129,1,0,3,2,1,0,0,0,1,0,121
645,14,622,51,140,2,1,4,0,1,1,0,1,0,1,101
645,14,622,23,130,0,3,6,3,1,0,0,0,3,1,107
645,14,622,30,133,4,0,4,4,2,0,0,0,0,1,102
646,14,614,20,157,0,0,3,2,1,0,0,2,0,0,88
646,14,613,31,116,0,0,5,0,1,0,0,0,0,0,87
646,14,613,33,110,0,0,4,2,4,1,0,1,0,1,106
647,14,608,26,105,1,0,6,3,0,0,1,0,3,0,130
647,14,608,33,113,0,0,9,1,2,0,0,0,0,0,124
647,14,608,43,109,0,2,7,3,0,0,0,1,2,0,115
647,14,607,46,106,0,2,7,1,1,0,1,3,2,0,117
