id,long,lat,order,hole,piece,group,gid,id.1,entidad,distrito,municipio,seccion,tipo,control,geometry1_
152,782199.840697256,2443831.58528942,14,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,782074.096710922,2443840.59815968,15,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,782065.010558879,2443835.71539403,16,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,782055.924406838,2443830.83262838,17,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,782047.133191856,2443831.08146411,18,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781878.907080481,2443843.63644289,19,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781789.860245923,2443850.27792214,20,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781724.225740783,2443855.17321355,21,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781620.937844408,2443862.87684979,22,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781517.035832419,2443870.62628932,23,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781521.2905877,2443923.10185495,24,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781436.648025439,2443929.17901446,25,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781469.596631911,2444054.09088346,26,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781488.950233433,2444127.46256125,27,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781495.744969822,2444153.22217031,28,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781511.987026002,2444214.79763012,29,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781512.479862864,2444219.56137665,30,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781519.492964719,2444287.34981171,31,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781540.345060824,2444370.76716511,32,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781541.484118568,2444383.67654293,33,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781544.598756574,2444418.97592874,34,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781537.509211336,2444475.69211665,35,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781514.822713393,2444534.53515576,36,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781509.887728266,2444546.62661056,37,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781494.696673102,2444583.43297378,38,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781573.080075111,2444657.43465853,39,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
152,781574.849229058,2444658.79358666,40,FALSE,1,152.1,134,45,1,1,10,471,2,56,NA
153,784737.681018884,2421796.25134405,1,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784771.513001258,2421711.52359363,2,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784769.556035172,2421652.33729661,3,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784768.498399371,2421609.63939759,4,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784768.498417389,2421563.77172452,5,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784766.365055548,2421517.37070558,6,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784766.365073779,2421470.96968746,7,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784764.944669346,2421428.6936243,8,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784766.612487038,2421400.50698288,9,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784693.21678864,2421370.60899485,10,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784674.699482429,2421364.86929035,11,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784622.634674345,2421348.73105674,12,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784612.986412997,2421372.56474057,13,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784569.156560899,2421484.37546192,14,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784566.532546559,2421491.06936852,15,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784536.962609786,2421566.50279582,16,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784525.578798792,2421595.5430973,17,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784480.107183267,2421711.54198601,18,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784536.383757196,2421729.40086602,19,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784577.388776627,2421744.76523304,20,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784655.104892755,2421773.8850566,21,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784694.757378847,2421788.74263643,22,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784704.614171796,2421792.43592537,23,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
153,784737.681018884,2421796.25134405,24,FALSE,1,153.1,305,534,1,2,1,570,2,713,NA
154,783326.589126416,2455820.79436423,1,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783334.077969655,2455827.03140527,2,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783341.566814555,2455828.90261957,3,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783351.551874659,2455830.77373482,4,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783366.737667153,2455830.77374059,5,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783378.386934306,2455840.75310613,6,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783388.948094246,2455852.26768065,7,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783384.690058587,2455877.8015354,8,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783374.3974902,2455892.76362312,9,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783349.679644018,2455881.29414349,10,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783332.829743526,2455875.68080272,11,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783312.859523318,2455871.93857222,12,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783294.761411662,2455875.68078826,13,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783278.535711886,2455878.17559738,14,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783266.054235627,2455878.79929646,15,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783251.076441789,2455885.66013279,16,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783239.843266012,2455904.99514693,17,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783239.843258651,2455924.33006534,18,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783245.459883839,2455948.03111261,19,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783254.510531388,2455967.93123791,20,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783227.784521769,2455969.60063903,21,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783213.632281442,2455970.48463803,22,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,782916.51326648,2455984.43091072,23,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,782615.980830667,2455998.51008306,24,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,782544.271005569,2456002.60036918,25,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,780804.316201842,2456105.6566212,26,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,780724.77772191,2457640.40075862,27,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,780687.940625513,2458537.58063728,28,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,780750.759572447,2458547.60122594,29,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,780818.52347037,2458556.79092314,30,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,781228.450905197,2458612.38260422,31,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,781578.989505522,2458661.86661929,32,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,781766.453570734,2458688.33010902,33,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,781773.337649777,2458633.57808661,34,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,781979.21644167,2458650.52201706,35,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,782046.000305588,2458240.11950765,36,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,782288.178383571,2458262.20440972,37,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,782295.610976474,2458170.88766334,38,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,782495.643508553,2458174.02490571,39,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,782672.226493958,2458176.79437341,40,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,782723.337141209,2458177.59597548,41,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783326.033399657,2458187.04845963,42,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783384.476409577,2458490.42962223,43,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783448.609661289,2458823.34917056,44,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783394.432512983,2459005.58139668,45,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783321.658226548,2459244.74685001,46,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783378.004122661,2459242.62058978,47,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783449.277393207,2459006.85193445,48,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783713.338908691,2459012.96918963,49,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783777.271618909,2458847.87162711,50,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784249.334244965,2458887.56476249,51,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784216.056389252,2458234.28042356,52,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784636.247344162,2458280.2628474,53,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784656.421454647,2458272.69755597,54,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784742.161424206,2458281.5237293,55,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784787.522014221,2458566.55988909,56,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784867.204855788,2458560.18883602,57,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784909.858717607,2458547.56981132,58,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,785170.861272,2458500.91718082,59,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,785255.340359653,2458499.65629892,60,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,785413.320857387,2458534.83605941,61,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,785563.712306117,2458555.87506796,62,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,786126.6097562,2458648.44036374,63,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,786067.348306652,2458116.34819971,64,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,786188.149815084,2458149.9457088,65,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,786520.004910646,2458142.82671972,66,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,786633.782651731,2458148.62093408,67,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,786691.636521585,2458134.68513487,68,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,786819.266818531,2458113.82851676,69,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,786970.662399157,2458125.34628625,70,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,787067.917590021,2458108.58494096,71,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,787213.594683552,2458097.15469451,72,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,787310.507053136,2458103.2463017,73,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,787444.13009419,2458087.05533772,74,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,787565.287697224,2458093.52719912,75,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,787710.964790747,2458082.09695277,76,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,787935.438893004,2458071.90253259,77,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,788019.954388791,2458096.08637471,78,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,788165.700046568,2458080.08553797,79,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,788341.477989107,2458082.84238096,80,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,788474.758208832,2458089.50436961,81,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,788614.785379566,2458050.55551697,82,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,788739.157063934,2458058.34763207,83,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,788877.854073514,2458055.82586826,84,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789029.159902147,2458098.69585304,85,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789147.682801243,2458110.04379018,86,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789243.790163889,2458151.8539366,87,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789389.261564556,2458154.13546203,88,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789522.130398601,2458188.22099377,89,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789649.349309897,2458194.78791905,90,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789766.775816734,2458194.52287784,91,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789855.296940233,2458183.60553003,92,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789868.036360767,2458166.21607395,93,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789941.183446726,2458139.93329382,94,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,790045.048460134,2458086.70228862,95,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,790148.433523633,2458065.46541683,96,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,790238.873199112,2458098.88550372,97,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,790079.2068395,2456198.50727725,98,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,790069.586710822,2456084.04710396,99,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,790033.102752076,2455649.8170481,100,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789839.453471068,2455622.79157325,101,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789664.048583622,2455598.31226539,102,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789614.255395351,2455684.39297634,103,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789564.73646419,2455752.1913253,104,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789497.239300722,2455805.99271206,105,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789405.702596564,2455845.70207306,106,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789253.552808622,2455884.46079844,107,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789174.344414059,2455910.64851511,108,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789118.832738844,2455973.78121002,109,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,789028.150617363,2456053.33482665,110,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,788981.709534806,2456050.41985545,111,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,787852.156415928,2455944.77174551,112,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,787619.426948254,2456101.12999807,113,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,787019.837368347,2456059.72457333,114,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,786894.126870255,2455952.60465735,115,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,785979.692075352,2455883.40297662,116,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,785706.384684014,2455915.68984151,117,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,785433.83149942,2455897.70021096,118,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,785002.724397298,2455941.22719579,119,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784850.780302171,2455966.2741506,120,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784589.83099471,2455921.85942148,121,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784354.644349625,2455899.06126487,122,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784243.564877061,2455891.1111437,123,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784120.090670206,2455885.82819023,124,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784114.752335546,2455824.92416222,125,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784116.700113082,2455695.97799184,126,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784107.36769476,2455585.31355743,127,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784091.318863866,2455527.7579849,128,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784094.435587611,2455400.12921465,129,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784083.398424743,2455242.07997114,130,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784085.093984158,2455176.25238938,131,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784174.576562901,2455172.23714546,132,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784176.297381723,2455021.3786954,133,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,784057.783222445,2454997.82598099,134,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783961.086663562,2454995.58857274,135,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783855.208061238,2455040.64329714,136,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783528.214908474,2455154.38045949,137,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783545.253610902,2455157.96548793,138,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783562.292307178,2455177.68311517,139,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783571.260057021,2455190.23069543,140,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783577.53748706,2455211.74082956,141,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783579.330987391,2455239.52470041,142,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783580.179083019,2455264.54385397,143,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783580.17907498,2455285.62668309,144,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783578.672261208,2455297.6739563,145,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783569.631499248,2455315.74496354,146,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783560.590837861,2455332.31006156,147,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783539.495903622,2455347.36914577,148,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783506.346492513,2455371.46378073,149,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783489.771886958,2455383.51104822,150,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783482.237934754,2455400.0761468,151,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783482.237930162,2455412.12352059,152,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783483.744730732,2455434.7121595,153,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783491.278571458,2455448.26544537,154,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783507.85326955,2455455.79499778,155,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783527.441483127,2455470.85419746,156,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783542.509370316,2455482.90157697,157,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783544.016073754,2455497.96066977,158,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783547.029685222,2455516.03158158,159,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783544.016059405,2455535.60850033,160,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783536.482210072,2455544.6439528,161,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783521.414312551,2455559.7031393,162,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783497.305662259,2455568.73858547,163,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783476.210630324,2455577.77413279,164,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783464.15645231,2455589.82140199,165,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783458.129311009,2455601.86877348,166,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783453.608880031,2455610.9042271,167,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783450.595253643,2455631.98705507,168,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783444.568108324,2455654.57579112,169,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783432.513828592,2455671.14078798,170,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783417.446030505,2455687.7058837,171,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783409.912081746,2455695.23542695,172,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783393.337376775,2455705.77678521,173,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783376.762773526,2455711.80051581,174,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783366.215206986,2455717.82414869,175,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783352.654219226,2455731.37742654,176,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783343.613459571,2455743.42469689,177,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783341.80544099,2455763.30221793,178,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783337.109206129,2455779.72971675,179,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783327.213241617,2455790.85628113,180,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783324.716922137,2455802.08304893,181,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783325.965026414,2455810.81500288,182,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
154,783326.589126416,2455820.79436423,183,FALSE,1,154.1,130,22,1,1,9,467,4,28,NA
155,788682.531459833,2453189.66676799,1,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788646.77137771,2453186.7859797,2,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788627.80431133,2453192.05460925,3,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788593.0313563,2453222.61266064,4,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788559.312127181,2453226.82756428,5,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788520.324268511,2453225.77383837,6,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788459.208165732,2453241.57972702,7,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788418.112855242,2453271.0840525,8,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788382.286174302,2453281.6213116,9,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788315.901441973,2453319.55544436,10,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788243.194354183,2453370.13428804,11,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788177.863347764,2453436.51902037,12,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788104.102534065,2453497.63512315,13,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788027.180542635,2453512.38728589,14,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787965.010713946,2453528.19317454,15,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787841.724782477,2453534.51553,16,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787780.608679697,2453526.08572272,17,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787718.438851008,2453528.19317454,18,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787635.194504118,2453537.67670773,19,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787561.433690419,2453567.18103321,20,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787507.693669009,2453597.7390846,21,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787479.24306944,2453592.47045505,22,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787447.63129214,2453591.41672914,23,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787379.13910799,2453624.08223235,24,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787299.055938831,2453664.12381693,25,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787201.059429202,2453707.32657924,26,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787134.674696873,2453745.260712,27,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787027.194654053,2453781.08739294,28,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786966.078551274,2453822.18270343,29,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786891.264011665,2453874.86899893,30,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786757.005239656,2453969.47283382,31,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786651.988235293,2454026.29761561,32,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786588.844675497,2454051.8949518,33,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786464.908516363,2454065.34741183,34,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786429.670298808,2454072.79544391,35,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786411.253186058,2454074.2114455,36,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786387.877041458,2454079.87547121,37,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786376.542972407,2454079.87546685,38,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786363.791894722,2454079.87546195,39,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786346.791789786,2454083.41647711,40,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786334.749715876,2454084.83248116,41,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786302.22551577,2454089.91249978,42,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786273.358335218,2454102.0615631,43,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786249.745186267,2454115.279635,44,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786227.785047024,2454129.44171331,45,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786202.992889982,2454145.01879921,46,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786181.032751285,2454157.76486884,47,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786164.740648757,2454166.26191464,48,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786146.32253273,2454176.17496829,49,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786113.029325809,2454186.79602056,50,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
