"CODIGO_ESTADO","NOMBRE_ESTADO","SECCION","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_FEDERAL_2009","DISTRITO_FEDERAL_2012","DISTRITO_FEDERAL_2015","CODIGO_MUNICIPIO_INE","CODIGO_MUNICIPIO_INEGI","NOMBRE_MUNICIPIO_INEGI"
7,"chiapas",1015,122,NA,7,7,7,7,27,122,NA
7,"chiapas",1016,122,NA,7,7,7,7,27,122,NA
7,"chiapas",1017,25,"chapultenango",7,7,7,7,179,25,"chapultenango"
7,"chiapas",1018,25,"chapultenango",7,7,7,7,179,25,"chapultenango"
7,"chiapas",1019,25,"chapultenango",7,7,7,7,179,25,"chapultenango"
7,"chiapas",1020,25,"chapultenango",7,7,7,7,179,25,"chapultenango"
7,"chiapas",1021,25,"chapultenango",7,7,7,7,179,25,"chapultenango"
7,"chiapas",1022,25,"chapultenango",7,7,7,7,179,25,"chapultenango"
7,"chiapas",1023,25,"chapultenango",7,7,7,7,179,25,"chapultenango"
7,"chiapas",1024,25,"chapultenango",7,7,7,7,179,25,"chapultenango"
7,"chiapas",1025,25,"chapultenango",7,7,7,7,179,25,"chapultenango"
7,"chiapas",1026,25,"chapultenango",7,7,7,7,179,25,"chapultenango"
7,"chiapas",1027,25,"chapultenango",7,7,7,7,179,25,"chapultenango"
7,"chiapas",1028,122,NA,7,7,7,7,27,122,NA
7,"chiapas",1029,122,NA,7,7,7,7,27,122,NA
7,"chiapas",1030,122,NA,7,7,7,7,27,122,NA
7,"chiapas",1031,122,NA,7,7,7,7,27,122,NA
7,"chiapas",1032,122,NA,7,7,7,7,27,122,NA
7,"chiapas",1033,122,NA,7,7,7,7,27,122,NA
7,"chiapas",1034,122,NA,11,11,11,11,27,122,NA
7,"chiapas",1035,25,"chapultenango",11,11,11,11,179,25,"chapultenango"
7,"chiapas",1036,25,"chapultenango",11,11,11,11,179,25,"chapultenango"
7,"chiapas",1037,25,"chapultenango",11,11,11,11,179,25,"chapultenango"
7,"chiapas",1038,25,"chapultenango",11,11,11,11,179,25,"chapultenango"
7,"chiapas",1039,25,"chapultenango",2,2,2,2,179,25,"chapultenango"
7,"chiapas",1040,25,"chapultenango",2,2,2,2,179,25,"chapultenango"
7,"chiapas",1041,25,"chapultenango",2,2,2,2,179,25,"chapultenango"
7,"chiapas",1042,25,"chapultenango",NA,2,2,NA,179,25,"chapultenango"
7,"chiapas",1043,25,"chapultenango",2,2,2,2,179,25,"chapultenango"
7,"chiapas",1044,25,"chapultenango",2,2,2,2,179,25,"chapultenango"
7,"chiapas",1045,25,"chapultenango",2,2,2,2,179,25,"chapultenango"
7,"chiapas",1046,25,"chapultenango",2,2,2,2,179,25,"chapultenango"
7,"chiapas",1047,25,"chapultenango",2,2,2,2,179,25,"chapultenango"
7,"chiapas",1048,25,"chapultenango",2,2,2,2,179,25,"chapultenango"
7,"chiapas",1049,25,"chapultenango",2,2,2,2,179,25,"chapultenango"
7,"chiapas",1050,25,"chapultenango",2,2,2,2,179,25,"chapultenango"
7,"chiapas",1051,25,"chapultenango",2,2,2,2,179,25,"chapultenango"
7,"chiapas",1052,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1053,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1054,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1055,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1056,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1057,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1058,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1059,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1060,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1061,122,NA,4,4,4,4,27,122,NA
7,"chiapas",1062,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1063,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1064,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1065,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1066,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1067,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1068,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1069,25,"chapultenango",4,4,4,4,179,25,"chapultenango"
7,"chiapas",1070,25,"chapultenango",6,6,6,6,179,25,"chapultenango"
7,"chiapas",1071,25,"chapultenango",6,6,6,6,179,25,"chapultenango"
7,"chiapas",1072,25,"chapultenango",6,6,6,6,179,25,"chapultenango"
7,"chiapas",1073,25,"chapultenango",6,6,6,6,179,25,"chapultenango"
7,"chiapas",1074,25,"chapultenango",6,6,6,6,179,25,"chapultenango"
7,"chiapas",1075,25,"chapultenango",6,6,6,6,179,25,"chapultenango"
7,"chiapas",1076,25,"chapultenango",6,6,6,6,179,25,"chapultenango"
7,"chiapas",1077,25,"chapultenango",6,6,6,6,179,25,"chapultenango"
7,"chiapas",1078,25,"chapultenango",6,6,6,6,179,25,"chapultenango"
7,"chiapas",1079,25,"chapultenango",6,6,6,6,179,25,"chapultenango"
7,"chiapas",1080,25,"chapultenango",6,6,6,6,179,25,"chapultenango"
7,"chiapas",1081,26,"chenalho",6,6,6,6,190,26,"chenalho"
7,"chiapas",1082,26,"chenalho",1,1,1,1,190,26,"chenalho"
7,"chiapas",1083,26,"chenalho",1,1,1,1,190,26,"chenalho"
7,"chiapas",1084,26,"chenalho",1,1,1,1,190,26,"chenalho"
7,"chiapas",1085,26,"chenalho",1,1,1,1,190,26,"chenalho"
7,"chiapas",1086,26,"chenalho",1,1,1,1,190,26,"chenalho"
7,"chiapas",1087,26,"chenalho",1,1,1,1,190,26,"chenalho"
7,"chiapas",1088,26,"chenalho",1,1,1,1,190,26,"chenalho"
7,"chiapas",1089,26,"chenalho",1,1,1,1,190,26,"chenalho"
7,"chiapas",1090,26,"chenalho",1,1,1,1,190,26,"chenalho"
7,"chiapas",1091,26,"chenalho",1,1,1,1,190,26,"chenalho"
7,"chiapas",1092,26,"chenalho",1,1,1,1,190,26,"chenalho"
7,"chiapas",1093,26,"chenalho",1,1,1,1,190,26,"chenalho"
7,"chiapas",1094,26,"chenalho",1,1,1,1,190,26,"chenalho"
7,"chiapas",1095,27,"chiapa de corzo",1,1,1,1,201,27,"chiapa de corzo"
7,"chiapas",1096,27,"chiapa de corzo",1,1,1,1,201,27,"chiapa de corzo"
7,"chiapas",1097,28,"chiapilla",1,1,1,1,212,28,"chiapilla"
7,"chiapas",1098,28,"chiapilla",1,1,1,1,212,28,"chiapilla"
7,"chiapas",1099,28,"chiapilla",1,1,1,1,212,28,"chiapilla"
7,"chiapas",1100,28,"chiapilla",1,1,1,1,212,28,"chiapilla"
7,"chiapas",1101,28,"chiapilla",1,1,1,1,212,28,"chiapilla"
7,"chiapas",1102,28,"chiapilla",1,1,1,1,212,28,"chiapilla"
7,"chiapas",1103,28,"chiapilla",1,1,1,1,212,28,"chiapilla"
7,"chiapas",1104,28,"chiapilla",1,1,1,1,212,28,"chiapilla"
7,"chiapas",1105,28,"chiapilla",1,1,1,1,212,28,"chiapilla"
7,"chiapas",1106,28,"chiapilla",1,1,1,1,212,28,"chiapilla"
7,"chiapas",1107,28,"chiapilla",1,1,1,1,212,28,"chiapilla"
7,"chiapas",1108,28,"chiapilla",1,1,1,1,212,28,"chiapilla"
7,"chiapas",1109,29,"chicoasen",1,1,1,1,224,29,"chicoasen"
7,"chiapas",1110,29,"chicoasen",1,1,1,1,224,29,"chicoasen"
7,"chiapas",1111,29,"chicoasen",1,1,1,1,224,29,"chicoasen"
7,"chiapas",1112,NA,NA,1,1,1,1,NA,NA,NA
7,"chiapas",1113,NA,NA,5,5,5,5,NA,NA,NA
7,"chiapas",1114,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1115,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1116,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1117,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1118,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1119,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1120,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1121,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1122,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1123,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1124,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1125,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1126,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1127,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1128,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1129,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1130,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1131,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1132,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1133,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1134,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1135,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1136,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1137,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1138,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1139,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1140,29,"chicoasen",5,5,5,5,224,29,"chicoasen"
7,"chiapas",1141,NA,NA,5,5,5,5,NA,NA,NA
7,"chiapas",1142,30,"chicomuselo",5,5,5,5,235,30,"chicomuselo"
7,"chiapas",1143,30,"chicomuselo",5,5,5,5,235,30,"chicomuselo"
7,"chiapas",1144,30,"chicomuselo",5,5,5,5,235,30,"chicomuselo"
7,"chiapas",1145,30,"chicomuselo",5,5,5,5,235,30,"chicomuselo"
7,"chiapas",1146,30,"chicomuselo",5,5,5,5,235,30,"chicomuselo"
7,"chiapas",1147,30,"chicomuselo",5,5,5,5,235,30,"chicomuselo"
7,"chiapas",1148,30,"chicomuselo",5,5,5,5,235,30,"chicomuselo"
7,"chiapas",1149,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1150,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1151,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1152,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1153,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1154,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1155,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1156,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1157,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1158,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1159,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1160,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1161,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1162,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1163,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1164,31,"chilon",5,5,5,5,246,31,"chilon"
7,"chiapas",1165,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1166,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1167,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1168,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1169,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1170,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1171,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1172,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1173,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1174,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1175,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1176,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1177,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1178,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1179,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1180,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1181,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1182,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1183,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1184,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1185,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1186,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1187,31,"chilon",6,6,6,6,246,31,"chilon"
7,"chiapas",1188,31,"chilon",6,6,6,6,246,31,"chilon"
7,"chiapas",1189,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1190,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1191,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1192,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1193,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1194,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1195,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1196,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1197,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1198,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1199,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1200,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1201,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1202,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1203,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1204,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1205,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1206,31,"chilon",11,11,11,11,246,31,"chilon"
7,"chiapas",1207,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1208,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1209,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1210,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1211,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1212,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1213,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1214,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1215,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1216,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1217,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1218,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1219,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1220,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1221,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1222,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1223,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1224,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1225,31,"chilon",2,2,2,2,246,31,"chilon"
7,"chiapas",1226,31,"chilon",8,8,8,8,246,31,"chilon"
7,"chiapas",1227,31,"chilon",8,8,8,8,246,31,"chilon"
7,"chiapas",1228,31,"chilon",8,8,8,8,246,31,"chilon"
7,"chiapas",1229,31,"chilon",8,8,8,8,246,31,"chilon"
7,"chiapas",1230,31,"chilon",8,8,8,8,246,31,"chilon"
7,"chiapas",1231,31,"chilon",8,8,8,8,246,31,"chilon"
7,"chiapas",1232,31,"chilon",8,8,8,8,246,31,"chilon"
7,"chiapas",1233,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1234,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1235,31,"chilon",4,4,4,4,246,31,"chilon"
7,"chiapas",1236,31,"chilon",6,6,6,6,246,31,"chilon"
7,"chiapas",1237,31,"chilon",6,6,6,6,246,31,"chilon"
7,"chiapas",1238,31,"chilon",6,6,6,6,246,31,"chilon"
7,"chiapas",1239,31,"chilon",6,6,6,6,246,31,"chilon"
7,"chiapas",1240,31,"chilon",6,6,6,6,246,31,"chilon"
7,"chiapas",1241,31,"chilon",6,6,6,6,246,31,"chilon"
7,"chiapas",1242,31,"chilon",6,6,6,6,246,31,"chilon"
7,"chiapas",1243,31,"chilon",6,6,6,6,246,31,"chilon"
7,"chiapas",1244,31,"chilon",6,6,6,6,246,31,"chilon"
7,"chiapas",1245,31,"chilon",6,6,6,6,246,31,"chilon"
7,"chiapas",1246,31,"chilon",6,6,6,6,246,31,"chilon"
7,"chiapas",1247,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1248,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1249,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1250,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1251,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1252,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1253,58,"nicolas ruiz",12,12,12,12,528,58,"nicolas ruiz"
7,"chiapas",1254,58,"nicolas ruiz",12,12,12,12,528,58,"nicolas ruiz"
7,"chiapas",1255,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1256,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1257,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1258,58,"nicolas ruiz",12,12,12,12,528,58,"nicolas ruiz"
7,"chiapas",1259,58,"nicolas ruiz",12,12,12,12,528,58,"nicolas ruiz"
7,"chiapas",1260,58,"nicolas ruiz",12,12,12,12,528,58,"nicolas ruiz"
7,"chiapas",1261,58,"nicolas ruiz",12,12,12,12,528,58,"nicolas ruiz"
7,"chiapas",1262,58,"nicolas ruiz",12,12,12,12,528,58,"nicolas ruiz"
7,"chiapas",1263,58,"nicolas ruiz",12,12,12,12,528,58,"nicolas ruiz"
7,"chiapas",1264,58,"nicolas ruiz",4,4,4,4,528,58,"nicolas ruiz"
7,"chiapas",1265,58,"nicolas ruiz",12,12,12,12,528,58,"nicolas ruiz"
7,"chiapas",1266,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1267,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1268,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1269,NA,NA,12,12,12,12,NA,NA,NA
7,"chiapas",1270,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1271,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1272,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1273,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1274,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1275,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1276,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1277,NA,NA,12,12,12,12,NA,NA,NA
7,"chiapas",1278,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1279,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1280,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1281,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1282,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1283,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1284,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1285,31,"chilon",12,12,12,12,246,31,"chilon"
7,"chiapas",1286,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1287,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1288,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1289,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1290,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1291,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1292,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1293,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1294,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1295,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1296,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1297,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1298,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1299,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1300,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1301,32,"escuintla",12,12,12,12,257,32,"escuintla"
7,"chiapas",1302,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1303,NA,NA,12,12,12,12,NA,NA,NA
7,"chiapas",1304,NA,NA,12,12,12,12,NA,NA,NA
7,"chiapas",1305,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1306,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1307,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1308,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1309,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1310,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1311,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1312,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1313,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1314,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1315,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1316,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1317,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1318,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1319,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1320,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1321,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1322,NA,NA,12,12,12,12,NA,NA,NA
7,"chiapas",1323,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1324,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1325,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1326,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1327,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1328,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1329,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1330,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1331,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1332,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1333,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1334,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1335,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1336,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1337,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1338,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1339,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1340,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1341,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1342,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1343,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1344,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1345,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1346,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1347,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1348,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1349,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1350,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1351,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1352,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1353,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1354,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1355,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1356,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1357,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1358,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1359,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1360,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1361,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1362,33,"francisco leon",11,11,11,11,268,33,"francisco leon"
7,"chiapas",1363,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1364,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1365,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1366,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1367,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1368,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1369,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1370,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1371,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1372,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1373,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1374,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
