ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_AYU_2015,CC1_19_DIL_2015,CC1_19_GOB_2015
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,17,1787,1767,668,0,4,39,16,133,32,,27,,19,174,19,21,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,17,1788,2205,783,0,5,32,33,202,40,,34,,28,270,22,41,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,17,1789,1906,851,0,3,23,46,228,39,,16,,22,167,17,41,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,17,1790,1700,279,0,2,23,19,54,7,,11,,12,320,32,41,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1791,1581,582,0,4,46,36,174,26,,17,,11,193,26,19,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1792,1590,583,0,6,32,29,168,28,,22,,13,185,45,23,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1793,1681,685,0,3,31,27,168,31,,16,,15,184,32,26,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,17,1794,2005,790,0,4,31,32,183,32,,39,,24,188,23,25,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1795,521,95,0,1,12,54,20,3,,7,,8,102,2,12,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1796,590,150,0,3,6,32,31,4,,6,,13,111,5,15,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1797,1601,501,0,2,15,18,91,19,,19,,17,179,19,34,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1798,287,57,0,0,10,12,14,3,,0,,9,42,5,9,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1799,418,73,0,1,8,22,17,6,,11,,10,63,2,5,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1800,789,204,0,1,12,5,28,2,,10,,37,137,2,9,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1801,530,109,0,0,5,17,18,3,,3,,40,113,11,12,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1802,622,139,0,2,15,7,24,5,,9,,13,101,8,17,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1803,1248,354,0,0,37,18,85,28,,15,,13,168,13,20,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1804,1568,399,0,2,43,18,66,17,,18,,10,286,22,49,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1805,1565,661,0,2,48,20,104,25,,20,,17,107,16,35,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1806,1135,321,0,1,16,12,42,8,,26,,7,190,8,22,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1807,1278,424,0,3,29,26,69,16,,14,,10,194,10,22,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1808,1598,609,0,3,38,20,101,20,,32,,13,186,19,35,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1809,1777,484,0,0,43,28,90,21,,33,,11,244,28,45,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1810,1794,268,0,3,66,14,55,11,,17,,11,262,26,45,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1811,1632,227,0,1,54,22,45,7,,24,,14,235,14,45,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1812,1555,279,0,0,76,14,54,21,,16,,8,185,19,39,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1813,1602,232,0,2,40,24,69,21,,16,,4,264,18,31,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1814,1444,465,0,1,70,26,98,19,,34,,12,130,15,40,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1815,1883,488,0,4,57,20,126,24,,37,,23,218,19,61,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1816,1543,466,0,1,35,27,120,15,,18,,13,115,20,174,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1817,706,211,0,0,15,5,27,9,,8,,9,88,9,11,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1818,866,334,0,2,12,11,41,7,,14,,4,92,14,18,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1819,1377,394,0,1,26,14,91,10,,21,,13,168,21,33,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1820,1404,367,0,5,23,23,89,22,,23,,16,192,17,40,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1821,1060,277,0,1,36,17,44,11,,13,,4,116,13,27,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1822,663,170,0,0,11,8,21,11,,8,,8,90,5,19,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1823,641,164,0,2,16,14,20,7,,12,,15,95,9,12,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1824,636,194,0,0,4,17,17,2,,2,,40,81,8,21,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1825,680,171,0,2,4,17,31,9,,3,,42,65,8,10,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1826,1190,284,0,3,13,12,50,13,,8,,46,193,6,21,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1827,1570,566,0,3,19,22,174,24,,30,,21,155,54,20,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1828,1038,399,0,5,33,15,94,23,,8,,12,117,23,13,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1829,921,315,0,2,70,16,96,18,,14,,4,82,8,12,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1830,952,326,0,1,42,17,98,22,,6,,13,94,8,19,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1831,1225,403,0,2,16,18,155,27,,15,,13,109,10,14,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1832,1472,592,0,5,33,26,139,31,,16,,11,162,20,15,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1833,1413,550,0,4,28,89,87,36,,20,,8,105,23,18,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1834,953,351,0,3,20,13,96,13,,9,,10,97,14,10,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1835,719,245,0,2,10,23,79,11,,7,,5,85,7,7,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1836,1081,397,0,2,26,26,146,23,,8,,5,108,11,11,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1837,1101,391,0,4,15,39,122,15,,13,,8,110,10,9,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1838,643,207,0,5,17,7,64,11,,9,,16,55,9,11,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1839,673,209,0,1,13,10,60,8,,8,,9,78,7,18,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1840,632,233,0,5,10,5,53,10,,12,,14,60,9,8,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1841,746,193,0,2,13,17,72,11,,6,,9,104,7,5,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1842,1307,452,0,5,46,27,85,20,,8,,53,143,7,14,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1843,580,201,0,1,11,13,50,9,,6,,8,58,4,10,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1844,2382,954,0,3,73,39,203,56,,39,,25,204,21,39,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1845,1692,579,0,4,31,13,97,28,,23,,21,204,18,29,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1846,933,265,0,0,20,5,46,11,,14,,4,130,14,14,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1847,1503,568,0,5,33,28,122,17,,26,,11,155,11,58,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1848,1663,678,0,4,63,13,104,30,,29,,9,148,11,40,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1849,1678,566,0,0,26,27,144,26,,26,,13,126,14,143,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1850,1647,594,0,3,42,25,132,36,,30,,15,122,18,104,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1851,1336,428,0,1,44,12,86,24,,32,,8,103,9,159,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1852,1720,521,0,0,40,51,113,27,,22,,20,190,23,62,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1853,1556,254,0,1,48,26,50,15,,23,,11,242,23,41,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1854,1648,338,0,4,32,17,53,14,,25,,11,260,29,41,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1855,1932,470,0,2,28,17,114,18,,31,,12,233,28,70,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1856,1509,436,0,2,52,28,95,20,,20,,14,146,21,45,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1857,2405,805,0,6,37,44,175,33,,41,,27,202,26,66,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1858,1459,344,0,2,24,18,62,30,,23,,6,192,19,50,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1859,1744,346,0,0,34,22,91,26,,16,,16,247,17,62,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,11,1860,1778,655,0,6,40,22,152,37,,48,,10,122,18,85,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1861,1824,558,0,3,22,21,116,30,,32,,14,202,9,48,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1862,1757,624,0,6,35,20,122,28,,15,,22,146,28,51,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1863,1440,580,0,3,27,9,109,20,,44,,13,114,11,41,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1864,1654,628,0,3,28,18,108,28,,18,,20,166,10,48,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1865,1604,684,0,2,49,13,99,36,,24,,15,144,19,31,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1866,1116,440,0,3,27,19,74,19,,20,,14,98,7,24,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1867,943,451,0,0,21,5,55,10,,8,,20,57,6,21,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1868,1069,428,0,1,16,8,66,13,,12,,50,96,9,24,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1869,3095,1336,0,8,52,48,396,41,,31,,25,259,22,54,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1870,1329,614,0,1,16,16,92,17,,11,,10,105,16,20,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1871,1068,464,0,2,20,9,112,14,,6,,7,79,3,14,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1872,676,298,0,2,6,11,43,15,,2,,6,49,10,7,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1873,717,297,0,2,17,3,58,9,,6,,9,54,6,15,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1874,1743,668,0,5,30,15,151,27,,20,,34,132,16,44,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1875,5944,2387,0,13,101,63,474,106,,109,,75,384,63,170,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1876,1973,793,0,3,36,27,123,32,,41,,20,159,23,47,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1877,510,196,0,1,9,3,23,7,,11,,1,60,5,7,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1878,1995,788,0,1,48,18,138,53,,28,,12,169,25,43,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1879,1602,645,0,5,33,14,112,31,,20,,11,125,24,57,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1880,1585,672,0,1,31,25,122,26,,29,,10,125,15,32,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1881,1591,677,0,5,19,27,116,19,,26,,12,123,13,39,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1882,1592,489,0,5,27,40,139,25,,34,,10,150,10,58,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1883,1432,521,0,1,35,20,122,21,,25,,14,128,18,38,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1884,1502,329,0,3,32,16,81,19,,18,,7,236,16,36,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1885,1826,257,0,4,35,19,66,15,,21,,7,338,14,64,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1886,1709,226,0,2,26,17,57,19,,25,,15,338,19,40,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1887,1643,435,0,3,33,19,108,23,,27,,19,210,18,61,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1888,1689,568,0,5,11,24,123,17,,22,,12,174,20,46,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1889,1431,462,0,2,33,17,69,7,,24,,2,137,17,39,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1890,1116,220,0,1,19,12,52,10,,10,,10,191,13,26,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1891,1992,379,0,3,31,20,53,13,,14,,10,330,14,58,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1892,1517,214,0,1,14,20,47,13,,25,,10,277,23,52,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1893,2038,569,0,2,21,18,104,19,,47,,20,186,34,73,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1894,1048,314,0,8,14,9,57,5,,49,,5,112,11,31,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1895,1333,444,0,1,28,10,87,22,,16,,8,150,13,36,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1896,3615,1434,0,4,51,30,252,42,,37,,24,344,38,85,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1897,3852,1412,0,2,94,46,310,61,,59,,45,317,31,94,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1898,1834,757,0,1,44,28,134,40,,36,,21,137,9,42,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1899,1572,634,0,1,49,20,127,21,,21,,16,128,17,39,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1900,1129,457,0,2,23,24,127,14,,22,,9,71,16,23,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1901,3879,1687,0,5,82,48,396,68,,57,,35,316,41,87,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1902,2235,398,0,0,27,14,69,15,,23,,17,328,24,69,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1903,1798,288,0,2,47,22,72,11,,30,,15,268,13,65,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1904,1760,322,0,5,73,16,67,19,,17,,13,299,17,38,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1905,1596,311,0,0,31,12,62,15,,16,,13,277,15,47,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1906,809,245,0,2,28,11,52,9,,13,,5,75,14,38,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1907,1749,256,0,0,71,26,41,7,,9,,16,283,15,55,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1908,1783,240,0,2,56,16,72,14,,13,,7,299,15,27,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1909,1810,216,0,3,50,19,66,16,,17,,16,345,18,45,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1910,1737,217,0,1,44,14,37,15,,14,,4,325,8,32,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1911,1909,674,0,2,32,19,189,22,,27,,21,200,20,48,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1912,143,32,0,0,7,2,11,2,,0,,1,27,0,3,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1913,542,87,0,0,11,7,15,2,,8,,1,55,6,13,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1914,893,337,0,1,11,20,103,17,,5,,9,97,6,23,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1915,787,261,0,0,16,14,56,12,,10,,10,84,13,15,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1916,787,274,0,1,16,6,65,14,,14,,6,65,5,30,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1917,1019,357,0,1,21,10,85,11,,11,,10,98,6,17,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1918,1499,343,0,5,49,13,75,10,,26,,11,213,19,49,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1919,1624,204,0,1,33,12,41,8,,20,,11,331,15,50,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1920,2156,317,0,2,54,21,77,16,,12,,13,328,22,49,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1921,1303,312,0,4,38,18,54,17,,19,,15,159,12,39,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1922,1031,254,0,2,30,13,52,16,,19,,10,117,10,27,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1923,905,233,0,0,18,9,38,12,,12,,9,104,10,31,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,10,1924,1506,287,0,2,24,16,44,15,,24,,6,241,20,48,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1925,1558,443,0,0,28,26,64,11,,15,,17,203,15,33,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1926,1506,477,0,3,14,19,53,12,,14,,12,181,11,24,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1927,1507,433,0,1,24,21,73,12,,25,,9,208,13,25,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1928,1380,393,0,1,35,14,67,17,,23,,6,172,14,52,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1929,1620,496,0,3,15,15,81,15,,20,,8,202,23,28,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1930,755,217,0,1,8,8,31,16,,11,,3,106,11,12,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1931,1062,270,0,1,3,9,31,10,,10,,8,182,7,20,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1932,1390,424,0,1,14,14,51,17,,15,,14,127,17,31,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1933,797,218,0,4,8,10,20,5,,13,,9,132,5,13,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1934,620,129,0,0,7,6,31,4,,12,,2,103,3,17,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1935,1485,417,0,1,11,12,58,7,,16,,12,167,16,27,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1936,1406,362,0,0,19,29,47,13,,13,,11,185,15,22,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1937,1502,449,0,3,26,16,52,10,,16,,3,171,11,41,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1938,844,272,0,1,10,5,30,6,,7,,2,93,13,16,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1939,438,140,0,1,11,5,15,12,,6,,5,42,5,4,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1940,1041,310,0,0,14,2,30,14,,7,,9,118,15,20,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1941,588,146,0,0,4,1,15,7,,9,,4,100,13,9,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1942,780,218,0,3,6,6,15,10,,8,,3,66,10,16,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1943,1529,374,0,3,27,32,85,15,,15,,13,202,17,45,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1944,1633,542,0,0,31,16,77,12,,17,,19,164,19,44,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1945,1482,430,0,2,24,26,95,15,,21,,9,175,17,28,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1946,1480,444,0,0,19,25,69,16,,20,,9,191,15,24,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1947,1025,379,0,2,8,12,72,21,,20,,8,85,14,23,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1948,873,339,0,0,14,12,52,12,,11,,1,80,11,36,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1949,547,191,0,1,15,9,33,19,,8,,4,43,5,14,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1950,597,212,0,0,7,9,27,7,,3,,3,64,3,9,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1951,560,243,0,0,3,14,25,7,,13,,3,53,2,11,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1952,878,385,0,1,8,24,68,9,,13,,2,63,5,17,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1953,1387,556,0,2,17,22,110,25,,14,,9,100,12,24,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1954,1730,661,0,1,22,31,96,27,,16,,15,166,16,23,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1955,1639,573,0,1,20,18,62,27,,25,,14,169,20,35,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1956,700,254,0,0,7,13,66,12,,11,,4,55,5,21,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1957,2684,1220,0,2,47,33,207,36,,44,,18,164,16,30,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1958,2021,753,0,1,28,31,99,19,,18,,20,173,25,38,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1959,1894,699,0,5,30,28,104,34,,20,,18,140,27,36,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1960,1455,588,0,2,23,18,66,30,,20,,16,131,19,23,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1961,3120,1320,0,2,69,41,314,39,,54,,31,165,17,57,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1962,2857,999,0,2,52,30,162,27,,33,,22,197,38,57,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1963,4232,1644,0,2,89,56,313,49,,58,,24,306,39,72,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1964,3323,1338,0,2,67,57,313,44,,60,,18,259,28,59,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1965,1543,584,0,4,30,15,100,18,,29,,12,120,20,29,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1966,2253,821,0,6,39,42,139,25,,33,,18,187,30,46,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1967,1518,594,0,3,41,20,89,7,,17,,8,116,11,28,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1968,1448,545,0,3,27,13,66,14,,18,,9,100,14,43,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1969,1637,793,0,4,33,22,42,4,,20,,23,125,19,39,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1970,1783,799,0,0,18,17,90,17,,20,,12,118,16,20,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1971,1601,612,0,0,23,17,86,27,,25,,10,106,15,34,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1972,1498,635,0,0,18,15,73,15,,7,,8,110,11,32,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1973,1637,655,0,1,27,21,82,17,,32,,8,133,19,23,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1974,3594,1590,0,2,50,54,234,46,,69,,19,254,29,55,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1975,1666,692,0,1,19,21,91,22,,21,,15,143,11,37,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1976,1630,622,0,0,26,16,107,23,,17,,46,109,16,24,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1977,3434,1196,0,4,37,41,223,38,,46,,22,260,38,69,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1978,3904,1559,0,4,67,57,367,52,,60,,26,238,31,50,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1979,1448,396,0,2,37,19,97,12,,23,,9,132,14,41,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1980,1456,356,0,3,37,19,82,11,,15,,9,190,27,40,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1981,753,252,0,0,18,8,48,11,,12,,6,66,10,26,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1982,817,351,0,1,16,11,88,11,,11,,12,67,5,13,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1983,2099,972,0,3,36,37,186,21,,38,,13,128,14,30,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1984,1718,744,0,4,21,20,127,30,,30,,6,146,15,25,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1985,1533,583,0,4,21,24,115,40,,23,,8,133,14,21,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1986,379,134,0,0,6,2,19,6,,5,,1,59,2,7,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1987,1264,471,0,3,11,24,62,21,,17,,13,130,9,19,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1988,1527,523,0,2,29,28,105,38,,28,,16,161,28,36,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1989,2816,1233,0,2,38,27,279,64,,46,,21,189,20,54,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1990,1047,400,0,2,10,15,78,10,,17,,10,92,14,19,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1991,1036,409,0,0,19,11,95,22,,30,,10,102,10,22,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1992,769,230,0,1,12,14,62,15,,18,,9,98,10,21,0,,
