ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_NLE_AYU_2015,CC1_19_NLE_DIL_2015,CC1_19_NLE_GOB_2015
2015,ayu,19,nuevo leon,Monterrey,,8,1414,700,181,0,1,11,8,52,20,,5,,4,86,107,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1414,700,173,0,0,9,19,52,12,,13,,4,96,102,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1414,700,194,0,1,7,19,53,3,,5,,0,94,92,2,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1415,607,193,0,2,7,8,53,2,,4,,88,79,4,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1415,607,159,0,0,12,16,51,10,,4,,0,90,95,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1415,607,178,0,1,4,12,51,9,,1,,3,94,94,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1416,645,186,0,0,10,11,76,6,,1,,3,79,91,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1416,645,202,0,2,5,9,67,13,,5,,0,79,89,2,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1416,645,188,0,1,8,14,64,0,,7,,2,81,106,3,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1416,645,204,0,0,7,9,72,5,,5,,3,71,109,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1416,645,184,0,0,4,19,59,8,,3,,5,74,94,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1416,645,187,0,2,5,15,63,7,,4,,2,83,91,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1416,645,190,0,3,9,17,69,2,,2,,2,87,101,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1417,646,176,0,0,13,10,58,12,,8,,4,75,40,3,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1417,646,173,0,1,7,6,61,9,,4,,4,87,102,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1417,645,176,0,1,9,13,55,4,,9,,4,75,109,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1418,632,179,0,1,14,9,53,13,,7,,4,90,67,3,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1418,632,170,0,0,6,4,49,13,,6,,2,98,94,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1418,631,182,0,0,4,18,53,16,,4,,1,73,74,2,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1418,631,159,0,1,11,14,58,12,,5,,2,91,88,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1419,518,144,0,0,10,13,59,10,,2,,4,63,81,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1419,518,141,0,3,8,6,53,10,,2,,1,65,83,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1419,517,144,0,0,4,7,53,5,,2,,2,73,81,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1420,658,212,0,0,4,7,66,10,,8,,1,95,87,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1420,657,170,0,0,7,18,73,13,,8,,3,79,87,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1420,657,188,0,1,9,13,53,10,,8,,3,71,121,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1421,628,95,0,2,8,9,33,3,,2,,2,79,76,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1421,628,94,0,0,3,9,36,7,,4,,2,89,61,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1421,628,107,0,0,7,5,28,4,,2,,4,102,70,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1421,627,100,0,0,6,9,30,3,,2,,3,78,72,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1422,694,203,0,1,12,23,64,8,,5,,6,86,98,3,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1422,694,179,0,0,2,10,61,15,,6,,3,97,105,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1422,693,172,0,0,13,12,77,7,,3,,2,91,104,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1422,693,206,0,1,6,14,74,11,,5,,1,104,95,3,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1422,693,201,0,1,6,7,60,7,,2,,3,94,86,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1422,693,158,0,1,6,17,69,9,,2,,1,95,102,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1422,693,189,0,0,3,25,66,1,,1,,4,101,104,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1422,693,185,0,0,8,16,67,6,,5,,3,95,115,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1422,693,210,0,2,7,11,69,5,,4,,4,78,96,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1422,693,179,0,1,7,15,77,7,,7,,0,96,103,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1422,693,180,0,1,4,12,68,8,,5,,1,106,97,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1423,624,52,0,0,8,5,18,7,,3,,3,110,59,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1423,624,62,0,0,5,8,10,3,,14,,2,99,43,1,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1423,624,68,0,0,3,11,20,5,,3,,7,119,62,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1424,529,54,0,1,5,2,13,2,,7,,2,128,45,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1424,529,33,0,1,7,8,20,8,,14,,3,102,35,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1424,529,53,0,0,5,5,18,3,,4,,1,103,27,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1425,734,96,0,0,8,12,36,6,,8,,4,128,73,18,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1425,734,96,0,0,7,13,37,7,,1,,5,142,61,19,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1425,734,79,0,2,7,9,24,5,,6,,2,129,62,14,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1425,734,86,0,0,3,8,20,6,,3,,3,151,56,0,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1425,734,92,0,0,2,9,32,8,,6,,12,109,49,18,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1426,692,73,0,1,6,9,14,5,,5,,6,113,28,17,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1426,692,63,0,0,0,8,16,3,,6,,1,113,31,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1427,533,49,0,0,6,6,12,4,,7,,1,120,28,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1427,532,51,0,1,1,7,6,0,,12,,0,98,38,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1427,532,59,0,1,2,4,12,0,,8,,3,132,29,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1428,731,170,0,0,2,16,57,3,,7,,5,117,65,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1428,731,184,0,1,5,9,54,6,,10,,2,102,94,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1428,730,159,0,0,2,16,47,4,,2,,3,104,67,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1428,730,188,0,1,10,7,38,5,,4,,1,119,80,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1428,730,160,0,0,2,19,48,9,,3,,2,137,85,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1429,628,118,0,0,2,7,40,0,,6,,2,115,95,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1429,627,126,0,0,2,10,48,5,,4,,0,100,111,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1429,627,111,0,1,3,3,41,8,,7,,1,109,109,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1430,155,26,0,1,2,1,7,3,,2,,1,32,22,1,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1431,535,107,0,0,3,6,37,5,,2,,0,97,57,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,8,1431,535,80,0,1,2,11,32,9,,7,,1,96,64,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1432,598,33,0,0,8,4,7,2,,6,,7,379,31,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1432,598,47,0,0,7,7,10,4,,8,,2,170,28,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1432,598,41,0,2,10,4,12,5,,11,,2,156,50,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1433,609,44,0,1,12,9,10,2,,5,,3,143,49,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1433,609,49,0,2,15,5,12,3,,9,,3,158,28,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1433,609,41,0,2,13,11,13,0,,6,,5,181,34,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1434,678,53,0,2,15,6,16,2,,5,,9,176,20,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1434,677,39,0,0,8,11,13,2,,2,,5,158,43,1,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1434,677,36,0,0,7,3,2,0,,0,,7,172,39,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1435,615,39,0,1,15,5,11,3,,9,,12,147,42,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1435,615,48,0,2,7,5,14,0,,6,,13,154,43,14,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1435,615,46,0,0,15,9,14,2,,2,,11,140,55,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1435,614,47,0,0,13,10,13,4,,5,,12,140,51,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1436,652,42,0,0,13,6,9,4,,7,,7,171,50,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1436,652,34,0,0,12,7,18,2,,8,,6,188,36,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1436,651,47,0,1,10,5,14,4,,4,,6,169,46,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1437,547,57,0,0,15,8,9,1,,6,,5,100,45,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1437,547,44,0,0,19,7,17,7,,5,,3,116,66,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1437,546,33,0,0,14,3,8,4,,6,,1,130,50,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1438,677,61,0,13,13,4,14,7,,4,,5,132,61,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1438,676,61,0,1,11,0,14,6,,4,,2,137,62,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1438,676,60,0,2,11,4,23,8,,7,,3,153,62,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1439,593,54,0,0,9,7,8,4,,3,,3,123,48,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1439,593,62,0,2,6,6,11,6,,5,,7,146,42,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1439,593,53,0,2,18,6,16,4,,5,,4,128,29,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1440,712,55,0,0,24,8,15,5,,7,,6,137,72,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1440,711,80,0,0,17,12,22,4,,5,,4,118,44,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1440,711,52,0,0,24,14,16,4,,0,,9,125,79,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1441,739,59,0,0,10,7,14,6,,8,,4,151,76,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1441,739,55,0,1,7,10,16,3,,4,,3,147,67,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1441,739,81,0,1,18,8,12,5,,9,,3,137,74,14,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1442,726,71,0,1,31,1,5,5,,6,,4,160,74,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1442,725,47,0,0,18,5,16,10,,12,,3,150,60,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1442,725,69,0,20,13,13,3,5,,4,,3,184,77,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1443,711,50,0,0,11,8,13,5,,4,,3,150,56,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1443,711,40,0,0,16,11,3,5,,3,,4,129,55,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1443,711,63,0,0,30,5,5,3,,8,,3,151,69,0,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1444,667,40,0,0,0,4,7,3,,5,,2,162,45,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1444,667,35,0,2,26,4,14,3,,4,,4,155,56,19,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1444,667,39,0,10,22,0,8,5,,4,,2,128,38,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1445,609,39,0,0,12,5,12,3,,6,,3,154,67,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1445,608,50,0,0,5,10,22,7,,4,,1,137,60,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1446,676,48,0,0,20,8,15,3,,4,,6,163,56,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1446,675,51,0,0,0,6,11,1,,4,,2,166,68,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1446,675,50,0,0,17,5,5,5,,9,,3,153,65,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1447,592,31,0,2,27,2,9,1,,3,,2,123,49,17,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1447,592,40,0,0,23,8,13,2,,6,,6,104,71,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1447,591,48,0,0,13,6,16,4,,4,,2,132,51,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1448,682,59,0,3,30,9,15,5,,9,,2,108,74,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1448,682,69,0,0,25,13,20,6,,7,,5,108,78,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1448,682,66,0,0,33,7,0,0,,6,,5,102,97,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1448,682,57,0,2,28,8,29,1,,6,,3,109,78,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1448,681,75,0,1,15,11,30,6,,4,,4,118,85,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1448,681,56,0,2,31,6,10,4,,7,,6,84,103,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1448,681,61,0,1,31,5,26,9,,6,,5,117,79,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1448,681,80,0,3,26,4,20,6,,6,,2,99,101,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1449,634,39,0,1,14,7,14,4,,6,,3,107,71,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1449,634,43,0,0,28,8,19,3,,6,,8,124,56,14,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1449,634,49,0,1,26,3,18,2,,8,,5,108,77,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1449,634,55,0,1,27,2,11,3,,6,,2,111,73,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1449,633,44,0,2,23,6,13,2,,8,,2,109,70,16,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1450,692,42,0,0,11,7,9,5,,11,,1,113,87,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1450,692,44,0,1,16,5,9,4,,5,,3,129,77,0,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1450,692,55,0,0,17,4,13,3,,4,,2,125,74,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1451,685,48,0,0,20,6,13,4,,6,,6,107,81,18,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1451,685,37,0,2,0,7,19,5,,8,,2,116,93,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1451,684,36,0,5,23,1,11,2,,5,,3,119,78,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1452,695,49,0,0,17,11,10,4,,10,,5,158,57,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1452,694,51,0,0,18,10,20,4,,8,,7,140,85,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1452,694,52,0,1,15,11,25,4,,7,,1,167,69,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1453,646,77,0,1,19,5,15,7,,13,,4,127,91,18,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1453,646,82,0,1,20,0,24,4,,6,,7,122,97,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1453,646,72,0,0,15,7,20,4,,4,,0,109,113,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1453,0,16,0,0,2,0,9,1,,2,,0,61,21,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1454,732,57,0,0,21,11,25,8,,9,,4,173,79,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1454,732,58,0,0,15,3,22,5,,6,,3,136,68,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1454,731,60,0,0,22,8,23,7,,9,,2,144,94,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1455,716,44,0,1,13,8,16,4,,10,,4,160,54,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1455,716,40,0,1,12,7,13,6,,2,,1,191,43,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1455,716,44,0,1,14,6,11,4,,4,,6,144,48,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1455,715,39,0,0,0,2,15,5,,4,,0,153,78,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1456,607,34,0,0,6,6,9,2,,2,,2,136,44,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1456,606,33,0,0,9,4,3,4,,2,,1,162,30,2,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1456,606,34,0,0,5,3,7,2,,1,,3,181,40,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1456,606,27,0,1,8,2,7,3,,4,,1,153,42,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1457,716,43,0,0,20,5,19,7,,3,,2,212,72,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1457,715,36,0,0,4,4,9,6,,4,,5,246,47,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1458,667,48,0,12,20,0,11,0,,6,,1,165,65,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1458,667,54,0,2,0,15,17,2,,4,,2,154,13,57,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1458,667,44,0,0,21,8,19,2,,10,,6,142,58,18,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1459,624,52,0,0,23,10,14,3,,6,,2,118,39,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1459,624,44,0,0,13,12,27,5,,4,,1,131,42,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1459,623,44,0,0,20,10,15,6,,6,,5,104,50,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1460,606,41,0,0,22,6,6,3,,5,,2,132,36,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1460,606,38,0,0,19,7,22,2,,8,,2,137,44,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1460,606,33,0,0,27,13,17,3,,5,,3,153,57,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1461,566,24,0,2,18,7,9,0,,5,,3,115,46,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1461,566,39,0,1,11,3,17,3,,6,,0,112,36,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1461,565,27,0,2,15,6,12,1,,7,,1,124,42,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1461,565,25,0,0,20,9,0,4,,3,,0,90,48,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1462,573,39,0,0,12,12,12,4,,1,,2,120,37,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1462,572,32,0,1,19,10,20,3,,3,,2,101,43,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1462,572,51,0,0,12,5,8,6,,5,,1,117,56,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1462,572,53,0,1,17,4,13,2,,6,,4,119,45,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1463,631,68,0,0,21,0,18,6,,7,,3,147,61,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1463,631,60,0,2,18,9,18,5,,6,,3,124,69,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1463,630,57,0,1,14,11,17,5,,7,,1,133,54,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1463,630,53,0,0,21,9,14,4,,3,,6,114,63,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1464,517,49,0,2,12,10,32,5,,5,,2,103,48,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1464,517,46,0,0,10,7,17,4,,3,,5,93,58,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1464,516,55,0,1,14,6,19,1,,9,,1,113,40,14,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1465,618,6,0,18,0,0,3,0,,2,,11,24,0,0,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1465,617,55,0,1,0,14,30,5,,0,,0,108,58,17,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1465,617,49,0,0,21,8,18,8,,4,,4,91,66,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1466,708,78,0,0,19,11,19,7,,0,,8,167,68,0,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1466,707,67,0,1,24,13,22,4,,7,,8,140,60,19,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1467,629,57,0,0,30,5,17,3,,6,,1,120,65,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1467,629,75,0,0,27,9,22,4,,6,,6,121,83,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1467,629,74,0,0,9,10,24,6,,8,,8,113,71,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1468,651,74,0,1,26,11,29,7,,4,,3,132,87,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1468,651,63,0,2,20,12,28,5,,10,,3,112,83,20,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1468,650,58,0,2,31,13,20,5,,6,,3,119,81,18,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1469,659,81,0,0,24,8,13,8,,9,,3,109,74,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1469,659,78,0,1,21,6,15,10,,11,,3,100,74,14,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1469,658,72,0,1,29,6,22,4,,4,,4,116,78,16,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1470,748,75,0,1,31,12,21,6,,8,,2,145,105,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1470,748,72,0,0,27,10,23,6,,12,,0,139,1,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1470,747,65,0,0,25,10,19,4,,6,,5,166,117,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1471,663,69,0,1,29,8,31,7,,13,,6,132,112,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1471,663,80,0,0,40,12,25,4,,11,,5,120,82,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1471,663,92,0,3,27,14,24,5,,12,,6,114,108,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1472,617,37,0,0,18,8,14,0,,7,,1,192,49,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1472,617,52,0,0,13,7,7,4,,2,,62,176,63,2,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1472,616,52,0,1,8,8,5,4,,1,,1,184,52,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1473,712,37,0,2,19,13,10,6,,4,,2,164,62,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1473,712,47,0,0,18,9,12,3,,5,,1,171,52,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1473,711,35,0,0,16,7,7,4,,6,,6,206,51,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1474,593,25,0,0,15,6,9,3,,6,,3,150,52,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1474,592,21,0,0,16,2,8,1,,3,,2,153,60,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1474,592,39,0,2,20,6,8,1,,2,,1,135,47,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1475,580,25,0,1,22,3,10,0,,5,,2,161,57,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1475,579,27,0,0,18,5,9,5,,3,,1,130,54,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1475,579,34,0,0,23,0,10,2,,2,,3,159,53,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1476,626,48,0,0,51,5,10,0,,3,,0,116,44,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1476,626,28,0,0,36,6,9,2,,0,,2,127,24,0,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1476,625,35,0,0,34,6,2,2,,3,,4,130,48,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1477,580,66,0,0,30,6,7,4,,9,,0,146,63,3,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1477,579,49,0,0,22,7,6,5,,5,,1,156,57,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1477,579,63,0,1,22,7,10,4,,4,,3,140,50,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1478,567,53,0,1,13,8,16,3,,9,,4,157,61,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1478,567,47,0,1,27,5,15,5,,5,,1,119,70,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1478,567,45,0,0,17,10,2,7,,0,,3,145,72,17,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1479,669,80,0,0,25,11,20,4,,4,,4,124,76,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1479,669,67,0,1,21,5,24,1,,12,,1,122,99,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1479,669,67,0,1,27,14,25,7,,2,,6,140,89,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1480,647,79,0,0,29,10,38,5,,10,,4,114,87,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1480,647,84,0,0,15,9,25,6,,11,,2,100,76,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1480,647,78,0,1,33,5,28,8,,8,,7,103,108,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1480,647,78,0,0,37,9,37,5,,12,,8,102,85,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1481,658,105,0,0,32,10,16,4,,11,,3,119,49,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1481,657,79,0,4,31,17,22,2,,8,,5,101,65,15,0,,
